文章标识符aid,标题title,链接url,时间time,公众号名称
"2247531585_2","美得惊艳！15947架无人机闪耀天空，龙岗企业硬核刷新世界纪录","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531585&idx=2&sn=a4e35835e711d46d53a41ca04a12c0be&chksm=cf058db1f87204a7910d1d8eb6e4783215a74822e7a84e2ea61722f6b8aed2feab7400809c4f#rd","2025-10-22","创新龙岗"
"2247531563_1","2025年孔雀团队项目申报来啦","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531563&idx=1&sn=500e45958d81ab086b6bb5254e8605c3&chksm=cf058ddbf87204cd8619dd659e502b721c723ffa3a1fb3e0b3e3585526371c582c7fad59fe5f#rd","2025-10-20","创新龙岗"
"2247531563_2","公示 | 高交会龙岗区展馆设计制作及展位服务项目采购供应商结果","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531563&idx=2&sn=0306f606e605ec7f592365c84310e9e1&chksm=cf058ddbf87204cd3024c5a49a21fd1fe5b5e6ed8840d4c467d7628852953ab8c58969b7c520#rd","2025-10-20","创新龙岗"
"2247531554_1","决战在即！“龙岗双创之星”行业决赛核心攻略揭秘，这场赛前辅导会助你全力一搏！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531554&idx=1&sn=beb5dda0e57ffee004ad86dac6519e12&chksm=cf058dd2f87204c4ae943e29846d262ded492d92730c4b2db6548fe1b403e880948d8aedb395#rd","2025-10-17","创新龙岗"
"2247531554_2","关于《深圳市科技型企业孵化器管理办法（征求意见稿）》公开征求意见的通告","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531554&idx=2&sn=d08db311b29f89b8b36cd23311e81f2d&chksm=cf058dd2f87204c4c1e02fcf3269d7a9b25dfecbd99f565c07c409144cf8b28d621adbd610b1#rd","2025-10-17","创新龙岗"
"2247531523_1","关于发布《2025年度第二批深圳市训力券“服务机构入库”项目申请指南》的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531523&idx=1&sn=d4b960c975ae1fb2fb74ba8a9e068042&chksm=cf058df3f87204e5f4017a88992b5e7766c17c91fdc7ef03cca85cc014d931024d21bb73b8ce#rd","2025-10-15","创新龙岗"
"2247531523_2","政策解读 |《深圳市工业和信息化局优质中小企业梯度培育管理实施细则》(2025年修订版）","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531523&idx=2&sn=c6cadefffdef1e4289b0aa14a6d436f2&chksm=cf058df3f87204e5814feafc786c95419d9420135ff3e8803154ffe831760d86bfcd1fdd1d20#rd","2025-10-15","创新龙岗"
"2247531491_1","从医院走进卧室！深圳龙岗创新企业让家成为健康堡垒","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531491&idx=1&sn=19fa991c58528988ee2a5f2c47b284e8&chksm=cf058a13f8720305bbb1e62e3cebebfb54bdea8c8c3c9b7c34a448f102b7db16461e7de42bfc#rd","2025-10-13","创新龙岗"
"2247531491_2","第36个国际减灾日，这些防灾知识学起来！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531491&idx=2&sn=ecb7c0f9c985e84db80d4d12cf2dc305&chksm=cf058a13f872030561bba1936fcc728ca313ba15a5be12532fff739a556324bb77c620ce1aa6#rd","2025-10-13","创新龙岗"
"2247531452_1","转发：广东省科协关于深化开展2025年广东省博士创新站试点建设工作的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531452&idx=1&sn=67b7de525f56abcefb5f97637836e359&chksm=cf058a4cf872035afb6bfd5d155b04760cfeca5be5124f4f5c98c3cd60e3971d998a6946370a#rd","2025-10-10","创新龙岗"
"2247531452_2","攀登“芯”高峰！龙岗区冲刺千亿级半导体产业集群","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531452&idx=2&sn=2a7c304999409bcaf5b9b2f4bd2feeae&chksm=cf058a4cf872035a1700f3269764b7109f51254aa4b8efc0abcc7cc9ee6379044f859550929a#rd","2025-10-10","创新龙岗"
"2247531436_1","中秋团圆日，共度美好时","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531436&idx=1&sn=8db9dfa83cbade6d206ee8e6d0761ad7&chksm=cf058a5cf872034ada63b89f43eccdff27644ff700740f5d6fe5260cb93447e865b92932c7d6#rd","2025-09-30","创新龙岗"
"2247531435_1","举国欢庆，盛世华诞！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531435&idx=1&sn=73f015f5e870e94d8a218e872b308e7d&chksm=cf058a5bf872034d5850232976bcee6bac9e15880758711730a03f944ce0bc4b0fdc33f5c20e#rd","2025-09-30","创新龙岗"
"2247531430_1","缅怀先烈，传承精神","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531430&idx=1&sn=eaeab5be573bd66351b4c65e4b5f87da&chksm=cf058a56f8720340cac9ed83cc3e004bb16598b4e113baceee5d30f36e4011f92f0dbcb87762#rd","2025-09-30","创新龙岗"
"2247531430_2","龙岗区第二批AI产业项目扶持资金来了！申报指南速戳→","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531430&idx=2&sn=d0a97e130d3e8a8e2e7880c89c40467f&chksm=cf058a56f872034002166dd4e571549690dfd588e1250b6fa05466f843f66199d1d53d41880a#rd","2025-09-30","创新龙岗"
"2247531392_1","《深圳市龙岗区科技型企业孵化器管理办法》政策解读","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531392&idx=1&sn=25984ad433b5f4b97d50cceb2e805744&chksm=cf058a70f87203663b27d08d500572700827aa2b7b1e437440dc8e655460c778d2a4079e2bd9#rd","2025-09-29","创新龙岗"
"2247531392_2","永久免费！仁和云ERP小微版上线","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531392&idx=2&sn=6fbdf10dd5c9e6f5f601e936bd64a6fe&chksm=cf058a70f8720366a06aa240b97d5169ff69e94ea4387cde27b401bccc1b563c283a8b4324a6#rd","2025-09-29","创新龙岗"
"2247531355_1","龙岗“双创之星”硬核出圈！深创赛龙岗赛区13个项目获奖，创新能量藏不住了！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531355&idx=1&sn=1aaef9e0cbd4f7319f70c1214efe8180&chksm=cf058aabf87203bd35fd5d3485cccb2c47c77c2045e32aefaad949b78974a5a19331c1f98d0e#rd","2025-09-26","创新龙岗"
"2247531355_2","关于公开采购第二十七届中国国际高新技术成果交易会龙岗区展馆设计制作及展位服务项目的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531355&idx=2&sn=dc56928c8babbba11c67be819b50604a&chksm=cf058aabf87203bdcb0a8e0423d7e5cc1a6e66908fd803100e26c9fed99aa561df22b08ca57b#rd","2025-09-26","创新龙岗"
"2247531344_1","深圳数百人，入选全球前2%顶尖科学家榜单！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531344&idx=1&sn=6cd508d2f4e3a9809af5e8d50c4c7158&chksm=cf058aa0f87203b6a67b281332f99f57f8b7e56902192103171320ea908935559470004bccf1#rd","2025-09-24","创新龙岗"
"2247531344_2","深圳多项指标名列前茅——《2025年中国人才友好型城市研究报告》发布","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531344&idx=2&sn=db93c7159853f499b50b37c46e9bfdd2&chksm=cf058aa0f87203b6f4731287fb26435df50789b5fd8afcdebbb5a3f4180425fd3a3c5b7c7892#rd","2025-09-24","创新龙岗"
"2247531334_1","深圳市防台风防汛紧急动员令（2025年1号）","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531334&idx=1&sn=1510914a2220e183c3b806f59c568075&chksm=cf058ab6f87203a038d38d53420922df1e37dca5e2ddb2dbba0d850809c4b1ab99159c566f43#rd","2025-09-23","创新龙岗"
"2247531330_1","深创赛行业决赛获奖名单公布，龙岗赛区13个项目脱颖而出，祝贺！​","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531330&idx=1&sn=e5f5ad1fc3741a5a048c8a393f9b4cb6&chksm=cf058ab2f87203a4d29877a32e2c2845943daebd56cea2c8789bace486dcbfa25cfe72ee0dcc#rd","2025-09-22","创新龙岗"
"2247531330_2","当养老遇上“All in AI”，解码龙岗区科技养老产业生态","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531330&idx=2&sn=b8e0646ce85698c14bbe973a846a6ce8&chksm=cf058ab2f87203a4623abc0f97ed8ce0cc34484699af40eea3c28966634eb67eafa6e85191d8#rd","2025-09-22","创新龙岗"
"2247531304_1","龙岗科创局放大招！48个“真金白银”扶持项目公示","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531304&idx=1&sn=df959a2e94dac804c2b4d7f3c6f9d6b4&chksm=cf058ad8f87203ce1066ab5cc9d2ff948c3d80e47f59bf6c1621b18d5f522cb419ee8e1d988b#rd","2025-09-19","创新龙岗"
"2247531304_2","《2025年全球创新指数报告》发布 中国首次跻身全球前十","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531304&idx=2&sn=5d5fcb4e17540727936c2996401f00b3&chksm=cf058ad8f87203cea86ee08611ecf4fec6951f8434aed45c9c7ee0418ae2488f72bdd08109e2#rd","2025-09-19","创新龙岗"
"2247531298_1","勿忘，九一八！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531298&idx=1&sn=6045563caf6635bd9107da592f70d3d9&chksm=cf058ad2f87203c4fa6f18ed2d4998bf0e84f84c6f6cfc587a31dcfc5aa8dc4b25ec7ef9abc8#rd","2025-09-18","创新龙岗"
"2247531290_1","龙岗，正用AI勾勒“未来之城”！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531290&idx=1&sn=7805a00634ff00ecc349041a8a03101f&chksm=cf058aeaf87203fc2c3068d8434577bf9a171da2fdaa7275c4a36ef30bee03b41cb5ff5480f2#rd","2025-09-17","创新龙岗"
"2247531290_2","好消息！龙岗留创园推出两年免租政策！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531290&idx=2&sn=dc7998acb743bd564a7e17218feee8cb&chksm=cf058aeaf87203fc40ffa6c9e22e553886c1b167bcf039e3b5ef49a42334583f9e5a2ca9ae3e#rd","2025-09-17","创新龙岗"
"2247531279_1","市工业和信息化局关于深圳市2025年第三批拟入库科技型中小企业名单的公示","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531279&idx=1&sn=9ef37a52818fb9aab1e7950840838d9b&chksm=cf058afff87203e990e0bf91e1973cdc3ab89f03bd2faee3139781770eb329ae74c2756ecb43#rd","2025-09-15","创新龙岗"
"2247531279_2","国家网络安全宣传周丨这些网络安全知识，值得学习+收藏！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531279&idx=2&sn=1351c98df5b06ad124be96ec81805e18&chksm=cf058afff87203e9b1207edf724f8d97c2ed79460bc866d7a89aa4ed1100c1a8d9c0e520c9ec#rd","2025-09-15","创新龙岗"
"2247531267_1","隔空手术、自动配药！龙岗医疗机器人破解出海“密码”","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531267&idx=1&sn=3cebbed6ebd7ceba80273e80819b2d43&chksm=cf058af3f87203e596affc10a0d6e269666b4f5810d962bba16d7c563ed20ec47845f0e8410b#rd","2025-09-12","创新龙岗"
"2247531267_2","登湾区T台，赴双碳之约！绿色低碳“企明星”火热招募中","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531267&idx=2&sn=b9dc51b6eff069b189aa3850f1b59fbb&chksm=cf058af3f87203e5c6325b9ab792ba3ea2f90a6c856a7d402fecb92abdcd1ecb625763ebcada#rd","2025-09-12","创新龙岗"
"2247531267_3","培育人才有资助！每人最高2万元！抓紧申报→","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531267&idx=3&sn=e41ff1c689602d2c6895566a6ad88108&chksm=cf058af3f87203e5cf34fa6aa959a40c8cf02a33fa66a387207c4e269adb670cf68e53dac6ec#rd","2025-09-12","创新龙岗"
"2247531239_1","百亿“科技篇”撬动鸿蒙城区--龙岗区鸿蒙生态对接会之二芯片板卡专场成功举办","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531239&idx=1&sn=59313d8baf3b39df35446376d0b5e742&chksm=cf058b17f87202014917b2213369340722180a740ff1157ebe7c97f2f3520e2922449d89a145#rd","2025-09-10","创新龙岗"
"2247531239_2","一图读懂 | 国务院安全生产委员会关于推动建立完善生产经营单位事故隐患内部报告奖励机制的意见","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531239&idx=2&sn=37b8c8d8c4917d5105135a07f066e6c1&chksm=cf058b17f8720201bd12f612ab85946d03c82fa1fbdb720bb885acb03497ec1abcf9bb0b2772#rd","2025-09-10","创新龙岗"
"2247531209_1","必看！龙岗区人才政策重磅升级，超多利好不容错过→","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531209&idx=1&sn=390c9efcfd6a21455bd3fd711c82f549&chksm=cf058b39f872022f8d05d51c82e56c05bd5e2c746bd090c782d0bc68e38cb1f820fba569fa04#rd","2025-09-08","创新龙岗"
"2247531209_2","关于发布2025年省级财政知识产权专项资金市县项目（促进类）申报指南的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531209&idx=2&sn=a945e12e67a66318ac7302946ee8f062&chksm=cf058b39f872022f53c9e793ac065a1a079e4da7c5abab5dde5e522925bc31a33aed41818456#rd","2025-09-08","创新龙岗"
"2247531201_1","八十余岁的深圳“老董”，能否踩中风口再“翻盘”？","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531201&idx=1&sn=2aff8b63e19820771b55fd2cb7c1cd35&chksm=cf058b31f8720227cef5ea3b19b0165fffb425a77047c0097dfef5395c4313e7b8ebfda050ce#rd","2025-09-05","创新龙岗"
"2247531201_2","关于开展专利申请XML格式提交实务操作培训的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531201&idx=2&sn=dc8a5ff8985d156e0bc9c934ed294971&chksm=cf058b31f8720227b0fc81bcc8e9a7e396d2c40895f663cac026a4e084743de7c1e6ee0270fa#rd","2025-09-05","创新龙岗"
"2247531171_1","龙岗科技企业看过来，高交会参展通道开启！速来报名！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531171&idx=1&sn=26404eeb5c62a7a656dc6dfc604df6be&chksm=cf058b53f8720245bc9d55273689f44cdf5b21945de1aaf96b262bcdc41f6c62a11da42622d6#rd","2025-09-04","创新龙岗"
"2247531157_1","热血沸腾！九三阅兵完整视频！（收藏版）","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531157&idx=1&sn=368c55d754e1271c4e18499f33255a55&chksm=cf058b65f872027355da428e4bb5f91e4fd755c5556cd2760bfc20efc57382edc88011bbfcc3#rd","2025-09-03","创新龙岗"
"2247531157_2","关于公布第十四届中国创新创业大赛全国赛推荐入围名单（深圳赛区）的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531157&idx=2&sn=d14185d957cd0aa65640f334805b19a8&chksm=cf058b65f87202737cf4a761caaa16f4a2e71bdd8be4f77450aaa461a0a72a12ab428eb71166#rd","2025-09-03","创新龙岗"
"2247531139_1","星耀深圳！14个“龙岗双创之星”项目晋级市赛决赛，奔赴巅峰对决","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531139&idx=1&sn=568043d1e7ce6170f7400c9457176d35&chksm=cf058b73f8720265a27572b64a4278d292d1d0970790213cc971f5c59c715c667287f02a6d27#rd","2025-09-01","创新龙岗"
"2247531139_2","投早、投小、投硬科技丨龙岗首支科创种子基金正式设立","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531139&idx=2&sn=e3e22ecdfd84ca4e4b4c2d6978e062b5&chksm=cf058b73f87202653612e782b61683789feae79866a4d2d1c6cb313d7adc66927ff2a5462151#rd","2025-09-01","创新龙岗"
"2247531130_1","深圳的这场无人机灯光秀何以火爆“出圈”","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531130&idx=1&sn=f6dfbb9bab24632e49f257a38479f1d3&chksm=cf058b8af872029ce8e7421e432db63315bd7a06d4b1aee3e4b04374e9fd405e384c70183138#rd","2025-08-29","创新龙岗"
"2247531130_2","2025年度深圳市训力券拟支持名单公示，速看！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531130&idx=2&sn=eca7c1578f94083b3f381fc979f023dd&chksm=cf058b8af872029c09beec6464f5f2fbca39b079deb05398ae8df425880c974b217daef591f9#rd","2025-08-29","创新龙岗"
"2247531125_1","第十五届“深圳杯”数学建模挑战赛收官，参赛规模创近年新高","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531125&idx=1&sn=12d2424ee95f5d919327b62afd182224&chksm=cf058b85f8720293c0aaadd3e2316d3373df13e837b815c28fb879f9d011a1164712606b2e88#rd","2025-08-28","创新龙岗"
"2247531110_1","45年，龙岗换了一座城","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531110&idx=1&sn=4e1d5deb784e9791466d93c52515321b&chksm=cf058b96f87202807cc804700ef07793918527f59dae4bbf8e3025824afadf2201c22b8de84d#rd","2025-08-27","创新龙岗"
"2247531110_2","人民日报头版聚焦！深圳全方位打造“创新之城”","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531110&idx=2&sn=ac819c48cb050c11bb667f0cefd10a4b&chksm=cf058b96f8720280bcacda8ce5636a9bff1d63d2b28c0576a48a95e516792804239cdd9c6ba0#rd","2025-08-27","创新龙岗"
"2247531104_1","深圳经济特区，45岁生日快乐！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531104&idx=1&sn=8fe90605eb821edfaeb5c089555ea0e1&chksm=cf058b90f872028643025ccae05721edf9e6f0b4a632af5074c8a22537f9e157280164072a2b#rd","2025-08-26","创新龙岗"
"2247531099_1","深圳市科技创新局党组书记、局长张林：“深”植创新沃土筑牢发展根基 “圳”动未来引擎勇立全球标杆","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531099&idx=1&sn=b052df53f7d451a418eb1a0935b324d9&chksm=cf058babf87202bd3c042aa8c0fa8c44e80126ef4607b442735ccc0f4655331de1a335f93f3d#rd","2025-08-25","创新龙岗"
"2247531099_2","深圳市高级职业技术经理人评定申报开启：聚焦“20+8”，构建转化新生态","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531099&idx=2&sn=7991fbafc27d65107bbbf2d3a51f86cd&chksm=cf058babf87202bdab49c0b445ed2fa895e36546fce562dd580b1e76a9fe452603deca7be95b#rd","2025-08-25","创新龙岗"
"2247531093_1","新鲜出炉！ 龙岗18家企业的科技保险保费补贴即将到账，助您大胆闯！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531093&idx=1&sn=c25398dd4777fc07ceff5e62c2c88234&chksm=cf058ba5f87202b3f1f26b6cf202d174071837d2dc2d454a6f8f1d04dc5cd7eeee720f6fb6e1#rd","2025-08-22","创新龙岗"
"2247531093_2","变身“小小科学家”！机器人赛事、鲁班锁、彩虹水、电子电路……龙岗这场科普嘉年华邀您“趣”体验","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531093&idx=2&sn=d11bcfb5aedf0353526dc61ad302ec45&chksm=cf058ba5f87202b39dc2a1ea425fbde39d50ce73c8915c671797df6f5453a18a4e84673bd95d#rd","2025-08-22","创新龙岗"
"2247531084_1","公示 | 龙岗区2024年第四批科技企业研发投入扶持项目","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531084&idx=1&sn=0ae48a85cd58adcd4c5e2e8a230d8f8f&chksm=cf058bbcf87202aae5f7282af3207cdff7c0d1c402c8a7ea6567b3b1565bf719ff101b5da141#rd","2025-08-20","创新龙岗"
"2247531084_2","龙岗区首批AI扶持资金来了！申报指南速戳→","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531084&idx=2&sn=147961ec52e940ae4cbccec72cf79407&chksm=cf058bbcf87202aa8099fb29a1090e7a20248ccb69e63cc07fed825184c447e08061b5c3ecf1#rd","2025-08-20","创新龙岗"
"2247531084_3","企业速看！专利预审服务推荐申请开始啦！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531084&idx=3&sn=74e0a066a2dfcc3e6f765d9e135ec9a8&chksm=cf058bbcf87202aadbee3da583c517fc250654705e89eb709034d95d2bbb1bf5a81a293f92e5#rd","2025-08-20","创新龙岗"
"2247531076_1","百亿“科技篇”撬动鸿蒙城区--龙岗区鸿蒙生态建设交流会成功举办","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531076&idx=1&sn=22197cc5d35283b00d77bf4510ee6dd5&chksm=cf058bb4f87202a2f9f159105de833072bcefa4b083e664243e37e7f29d4db23e1e89ae70065#rd","2025-08-19","创新龙岗"
"2247521930_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521930&idx=1&sn=e6582318e4f0fabde865c75217c73b7c&chksm=9b1c0e5aac6b874c02b4324156145001ba219e8ccd58016569378f0f3838b668c1bbb46f9767#rd","2025-11-17","河西政务服务"
"2247521930_2","【指南针】一图读懂｜12345热线 企业服务专线","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521930&idx=2&sn=abf04f0a30b0409b8b3c01ad55bb6a0e&chksm=9b1c0e5aac6b874c87173948b0ddc2c2c6abfef21e861565c3de561bcadd324ed94384fa1c90#rd","2025-11-17","河西政务服务"
"2247521930_3","【“高效办成一件事”微课堂】第五期 “个人创业”一件事办事指南","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521930&idx=3&sn=4284d0dad047a7b7ba376ecb2ba9a20a&chksm=9b1c0e5aac6b874c3dfc35fcbefe42139b132ed08f66497ea061b75c0d827e8bceb9a4e653cf#rd","2025-11-17","河西政务服务"
"2247521930_4","【消息树】办主要领导与中信银行河西支行负责人开展交流座谈","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521930&idx=4&sn=53bbb67f5c42cfdcefc2a63eab805f36&chksm=9b1c0e5aac6b874ce7e32ca46a39771a736204e7925c74341cc79b433e28ea774004bf27eace#rd","2025-11-17","河西政务服务"
"2247521930_5","【贴心办】靠前服务提高效率 耐心指导助企纾困","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521930&idx=5&sn=5186550f32bf4509d440517b692bb6dc&chksm=9b1c0e5aac6b874c6c120ed2342de6ef32ff0e8f8312fee15c4a45cbab8aa5b67e42d477ea11#rd","2025-11-17","河西政务服务"
"2247521930_6","【文旅行】来看！河西区11月文化活动一览","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521930&idx=6&sn=b241541604834b5c9cb868bf1bbbb8c6&chksm=9b1c0e5aac6b874c7e7ee4a44d8273e46a9b0d6319122c2b8848cde25021685bf5e0ab313408#rd","2025-11-17","河西政务服务"
"2247521783_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521783&idx=1&sn=7ac1e11ff8556897f2dacb5e3adc7c00&chksm=9b1c0d27ac6b8431e20eb4c06c49c91fb2deed8b6e8cc275b3cfa7c3e81a0749de872530e51b#rd","2025-11-07","河西政务服务"
"2247521783_2","河西区：做实增值文章 提升服务温度","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521783&idx=2&sn=d1a3a7dfa0230428ad2f8f6fbd9e99cb&chksm=9b1c0d27ac6b8431f36b49f9f006197e197532c3bd50503782b30d98221d0db85349bd74a09d#rd","2025-11-07","河西政务服务"
"2247521783_3","【痛快办】“小专厅”释放“大能量”—— 河西区政务服务便企利民可感可及","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521783&idx=3&sn=4031fa6609fa598c4b3776f8529318ee&chksm=9b1c0d27ac6b8431e2e9c664d49f5b312361d107b566cdaac0bf3cdbec6e7df3a4dcb14abf52#rd","2025-11-07","河西政务服务"
"2247521783_4","【贴心办】河西区：政银携手“一门办” 金融服务“零距离”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521783&idx=4&sn=6ce67bed89c31ed921be4aa679cb06e8&chksm=9b1c0d27ac6b843113b6fb6e83ca8953e872a518cd7bfb2d30921d1a568e31b13a4a1c6e4c93#rd","2025-11-07","河西政务服务"
"2247521783_5","【消息树】我办青年理论小组举办“请听我来讲一课”舆情风险防范专题讲座","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521783&idx=5&sn=52d8929b3601b0199c411145a5195866&chksm=9b1c0d27ac6b8431da62c0bd510d89bce3a4a98dc794eeeb294f8935ada9628088247332e25a#rd","2025-11-07","河西政务服务"
"2247521783_6","河西政务服务中心十一月直播预告","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521783&idx=6&sn=aa8fa03eca9ab02a5da4fed5c8371284&chksm=9b1c0d27ac6b8431212c3df7ad74383293175435f2c98bb700c30ce6257898578c7523af0148#rd","2025-11-07","河西政务服务"
"2247521382_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521382&idx=1&sn=5ffbe0929fb79b8bf76a25d3930eb654&chksm=9b1c0cb6ac6b85a0a98bb91f39d756d43e642b9313055f31a43ca26ff7aeb50474b8c7ccd638#rd","2025-10-29","河西政务服务"
"2247521382_2","河西区获评全国法治政府建设示范区！","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521382&idx=2&sn=f211ceb08f202f9d9fafaeb44a7b9af0&chksm=9b1c0cb6ac6b85a00f78024ceb1aa2e7fd864d773e7a524246e607d0d691df8a2738a8ee6c80#rd","2025-10-29","河西政务服务"
"2247521382_3","凝心聚力 团结奋进 奋力开创中国式现代化建设新局面——党的二十届四中全会在河西区引发热烈反响","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521382&idx=3&sn=b45ba5b0a0b462ae5fb26ecf444fbb09&chksm=9b1c0cb6ac6b85a084f7dd5e3572a34dfb0122497118984a5324c1525299b6bb5c9efe8067b1#rd","2025-10-29","河西政务服务"
