文章标识符aid,标题title,链接url,时间time,公众号名称
"2247495111_2","厦门市翔安区人民政府关于印发翔安区推进基本养老服务发展的若干措施的通知","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495111&idx=2&sn=16015969261484da024f129e87d6d213&chksm=ec41602fdb36e939f24c72f291e3bc65023b96239beaa8f4a57ad1d4788b297f4f36e8366a8a#rd","2026-03-10","翔安政务"
"2247495111_3","关于《翔安区推进基本养老服务发展的若干措施》的政策解读","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495111&idx=3&sn=f19b95ed51639f6e591f19d4373a9083&chksm=ec41602fdb36e939f73626debd797aad00dc8f148ba4ad3e38f95901772f724439d8d0fe4f8f#rd","2026-03-10","翔安政务"
"2247495100_1","十四届全国人大四次会议在京开幕 习近平等在主席台就座","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495100&idx=1&sn=5deea3023bc446f74cda93708c46114e&chksm=ec416054db36e942036d6c5664debf8cc1c4934d635a6e3e85ff821d36439d93670dd92461e3#rd","2026-03-06","翔安政务"
"2247495100_2","《政府工作报告》上的二维码","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495100&idx=2&sn=9e554e51ae7f04409afa87d287873526&chksm=ec416054db36e9429a01e2a615ac0d343bebb8f6ab86673e86a5ba416acb9f77a90013d1b21c#rd","2026-03-06","翔安政务"
"2247495077_1","2026年区政府召开第93次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495077&idx=1&sn=9539eb9cbe13ad6c73f67bb6b9a91b5d&chksm=ec41604ddb36e95bc3d365f2126a168f016e4064093620ef30d80656dd494653655699530e32#rd","2026-03-04","翔安政务"
"2247495077_2","骏马翔越 聚势成链筑高地","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495077&idx=2&sn=0b015142d04b4a504a29b465289583cf&chksm=ec41604ddb36e95b7a82043272c4aa5342cd9a8f0bb847e8265711aaa4b93f500ceb9de09353#rd","2026-03-04","翔安政务"
"2247495077_3","两岸欧厝 同赏鱼灯","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495077&idx=3&sn=f8df81f8764545dfaa30e68c4301a476&chksm=ec41604ddb36e95b674e0fb129607036c771619730290436b18db66dbf4ff6db4002c1063bab#rd","2026-03-04","翔安政务"
"2247495058_1","锚定新程聚合力 政企同心启新篇","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495058&idx=1&sn=4e17c94d63ec639cfb936e4d17836774&chksm=ec41607adb36e96ce935d6b930eca2490aa03ea515d7974176cf0d351b453c1753149776b6be#rd","2026-02-28","翔安政务"
"2247495044_1","厦门市翔安区人民政府关于在部分区域禁止燃放烟花爆竹的公告","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495044&idx=1&sn=140da94b7b1b952019363170546ddddd&chksm=ec41606cdb36e97a3c738fba5adc48feb2e0fce56da3a309ae4f78d74d87acfcad92c06a4c5a#rd","2026-02-26","翔安政务"
"2247495044_2","关于《厦门市翔安区人民政府关于在部分区域禁止燃放烟花爆竹的公告》的政策解读","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495044&idx=2&sn=245d803525e88eb9554f46d26e9cbee3&chksm=ec41606cdb36e97a6576705877174280c506cc1194615c22bde10fd3258374e09bc84def9d51#rd","2026-02-26","翔安政务"
"2247495032_1","文旅盛宴人气旺 项目建设马力足","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495032&idx=1&sn=0fa038ae50fc44ca5949071c7d9edc3e&chksm=ec416090db36e986aa7d9ca194f8ed86749475bb3ff52f94ed6e75632c6261f1698605ae0622#rd","2026-02-24","翔安政务"
"2247495026_1","春节不停工！厦门翔安国际机场全力冲刺年底通航","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495026&idx=1&sn=3aa3f314fe80adae58d0ba5412e33665&chksm=ec41609adb36e98c396af91c54449ee0e251090d87130ed00553026f32431d2ad085f09f0a71#rd","2026-02-23","翔安政务"
"2247495016_1","大年初一，出门看焰火晚会，这样走最快","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495016&idx=1&sn=d84408bd8131fa754292471d8cfc0a3c&chksm=ec416080db36e9969be15795192d87408496f74665acb8b08bce524b435423b0ceac0e461ad6#rd","2026-02-16","翔安政务"
"2247495008_1","新春将至，区四套班子领导带队走访慰问","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495008&idx=1&sn=eeffdde1c5c56118fcbc6892b26378bb&chksm=ec416088db36e99e22aea9866d9db155d63d1ceeabd1058461ea138e860d2483c33ee721cd14#rd","2026-02-13","翔安政务"
"2247494997_1","2026年区政府召开第92次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494997&idx=1&sn=4a320bda6cf61221e94f3c1d258df20b&chksm=ec4160bddb36e9abc684753c638abf68922ad12f07b8e0eb3a96d30e84ed4a4e6a7403fefcd9#rd","2026-02-11","翔安政务"
"2247494993_1","李强主持召开国务院第十次全体会议 讨论政府工作报告稿和“十五五”规划纲要草案稿","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494993&idx=1&sn=26e27d337cdc0af3b14c9d148034b8a8&chksm=ec4160b9db36e9af76eb060b77ce250eae59f03c84c082cc681080149dd89b30ef0a5c6bbd59#rd","2026-02-10","翔安政务"
"2247494993_2","李强主持召开国务院常务会议 听取2025年国务院部门办理全国人大代表建议和全国政协提案工作情况汇报等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494993&idx=2&sn=fc38dc01db929aea8cb44ca411879c00&chksm=ec4160b9db36e9af0c5b2d67d27f184476a0d86c8e3d9a222ea9d3d998a9afb7846564b5ec33#rd","2026-02-10","翔安政务"
"2247494980_1","把暖心服务送到村民家门口","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494980&idx=1&sn=2314d2cf02a56139021ac2068905d66e&chksm=ec4160acdb36e9ba389fb69c28c823d17772c71a0b478acf98104621d6032bf790cb200d3446#rd","2026-02-09","翔安政务"
"2247494967_1","最后冲刺！厦门翔安国际机场建设腾飞倒计时","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494967&idx=1&sn=50973c1571b64ed549e40fc434b2e9ad&chksm=ec4160dfdb36e9c982ebf4fab2540e103e379a4ee3ac736044345a826f0532aaaf2db671a47d#rd","2026-02-04","翔安政务"
"2247494967_2","50亩金鱼草 初绽芳华","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494967&idx=2&sn=e2cfa30809d832a289910e0d53868cc0&chksm=ec4160dfdb36e9c948f0beb048904d15076deb0bb8d8f49c58e9a7d8230949831f8971077e46#rd","2026-02-04","翔安政务"
"2247494958_1","欢迎您参加2025年市委和市政府为民办实事项目公众评议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494958&idx=1&sn=af505f5cd0479a768e9d1b81335151d8&chksm=ec4160c6db36e9d04e5e75b8b6a15c60da5b8d3c985f651971ff5c60b506817a641372d49301#rd","2026-01-29","翔安政务"
"2247494950_1","翔安区召开区政府2026年第一次全体会议暨廉政工作会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494950&idx=1&sn=fbbd6540cd847d015ef65b2aa0101ab0&chksm=ec4160cedb36e9d89a355b9e74f0dc11979d72efe0526682de77d74385f0049cac66f6c3ef7b#rd","2026-01-28","翔安政务"
"2247494950_2","2026年区政府召开第91次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494950&idx=2&sn=1dab03779b7cdc16b06e009fbe488005&chksm=ec4160cedb36e9d853cbd9c663fa629f7d74abc983be14de80ab305fc764a0ba4c0bf2e4960f#rd","2026-01-28","翔安政务"
"2247494939_1","光影勾勒“海上大厝” 尽显壮观雄姿","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494939&idx=1&sn=9496e0340cb5d242fb2972cc2ee82dd2&chksm=ec4160f3db36e9e53aee6ad3b181c6a1f319b1b1ca4e8fcff44cd4dcac89957c054f3b0a17bf#rd","2026-01-22","翔安政务"
"2247494930_1","《榜样10》来咯！周二晚8点档锁定CCTV-1","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494930&idx=1&sn=1487bc8a17a958ca4404e3434d0a393c&chksm=ec4160fadb36e9ec45d9dd3177e38b285a6a2206e8b049ce1952cbb8d3cb7d87874f4fc5f5a7#rd","2026-01-20","翔安政务"
"2247494911_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494911&idx=1&sn=b4e8ed66e27d75505b0f8bc983c332fe&chksm=ec416117db36e80186114721c4f813762592dbcebb68558fe31fb0a869bda489dd1684537300#rd","2026-01-19","翔安政务"
"2247494911_2","翔安区人民政府召开第90次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494911&idx=2&sn=317c05db4a0d0ffb4b4e52954edcca82&chksm=ec416117db36e801dbedd16a1136beb58a43bf9572971d9928620af155b9aafdfa91d3e76d7b#rd","2026-01-19","翔安政务"
"2247494911_3","四海同心筑梦 侨力赋能翔安","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494911&idx=3&sn=e7666a58e32ac8411daa2cfe02b54627&chksm=ec416117db36e801c023fc3eb93c80d187839548df09f986ba0850febe06e89aa834c93d164c#rd","2026-01-19","翔安政务"
"2247494897_1","多项工程完工 冲刺年底通航","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494897&idx=1&sn=fc6b125b5dbdaf03653053002c2d7832&chksm=ec416119db36e80fbb79b8d972aeb7521251986e53c1e166872c38cb443324a27cab1b88aa11#rd","2026-01-15","翔安政务"
"2247494897_2","翔安粮库三期今年9月竣工","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494897&idx=2&sn=88dabc808b3edaaf0f09c2ab434d521f&chksm=ec416119db36e80f10748d1e9e56c25fc93f61f155b87d9276b27638b2e07edefed6eb00612b#rd","2026-01-15","翔安政务"
"2247494889_1","重要提醒！翔安隧道进岛方向夜间封闭施工半年","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494889&idx=1&sn=bc4f7a221bf05b671f14e1ac037841d4&chksm=ec416101db36e817d902828a937ac57c97f84fd11b5b2583bedc67b5aaa1299064843e8e363b#rd","2026-01-14","翔安政务"
"2247494881_1","厦门市翔安区人民政府关于公布2025年度翔安区行政机关规范性文件清理结果的通知","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494881&idx=1&sn=7c1cf074abe9350ff1b59446b570ada0&chksm=ec416109db36e81f6bc4495dc5fed90060e424933c50ffca6996c0589c16a755a18b8e41cc9d#rd","2026-01-07","翔安政务"
"2247494881_2","重磅落子！两大平台在翔安揭牌！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494881&idx=2&sn=eb0ddea33a2f37ca867ec4e5546c1962&chksm=ec416109db36e81fc5b83d4f015ed1357d2b306cc7460a9188354924b45455ee4d83e52a2ac2#rd","2026-01-07","翔安政务"
"2247494881_3","筑牢“一老一小”交通安全防线","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494881&idx=3&sn=748d3194d06f6c733c43557fab281ad6&chksm=ec416109db36e81fdaed4458cee4f531c2bc808876d023bfc056a741582aa47ea308862ab892#rd","2026-01-07","翔安政务"
"2247494848_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494848&idx=1&sn=c8cfa8aa4153403f2b00eee9a79a4af4&chksm=ec416128db36e83e672f350ce25a04017219f309eeae89b765c7cb04e69450ec7282e4dd9354#rd","2026-01-04","翔安政务"
"2247494844_1","凝心聚力谋发展 争先进位勇创新","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494844&idx=1&sn=818ad80123f6a94aab6fd60a181777cc&chksm=ec416154db36e842d7b5bd8b7556a6e10189996d6e6c27ae1404a99d08dc0401e341a8a83dce#rd","2025-12-31","翔安政务"
"2247494840_1","2025年区政府召开第89次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494840&idx=1&sn=3542b7590e0070e0b38f7fd5e67ae597&chksm=ec416150db36e846d9b7bf67c4652367afd8293569413791b8719d46db96492e8917b2e04490#rd","2025-12-30","翔安政务"
"2247494832_1","千亿征程展担当 锚定航向开新局","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494832&idx=1&sn=94178e9559fc9ae14afb0426a8c51095&chksm=ec416158db36e84e5ca5a296f44c373b0edb27f02838dad5b72dc77940f41f6c18d69867d3cc#rd","2025-12-25","翔安政务"
"2247494820_1","翔安区五届人大六次会议开幕！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494820&idx=1&sn=08df27137e2644ccdab89ae862c36912&chksm=ec41614cdb36e85a54c2e8c37798ba11379ba15e4cfcf94abd1a96c7892fce6322194540682c#rd","2025-12-24","翔安政务"
"2247494808_1","欢迎您参加2025年省委和省政府为民办实事项目公众评议活动","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494808&idx=1&sn=12dcef85c6edf2490e9688554d696ddb&chksm=ec416170db36e8668d367a7e11fb1afc5aafb3d9ce37609ea743e2df51e48eb9cebf4f2163ab#rd","2025-12-23","翔安政务"
"2247494808_2","翔安“海陆空”全面爆发，区域能级跃升在即","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494808&idx=2&sn=43597a5f0b33e7c02d94411742883753&chksm=ec416170db36e8661be3604be7ae26dc456460b141404db9b74d02b7a49a996fe3383c303a68#rd","2025-12-23","翔安政务"
"2247494785_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494785&idx=1&sn=7b1ca52ecd3a026c624e9e8150f30ad3&chksm=ec416169db36e87fe7911f1244ded5cc2fa4301841e0e2a8689d68b85680bd408070e5822377#rd","2025-12-22","翔安政务"
"2247494785_2","2025年区政府召开第88次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494785&idx=2&sn=56f161239a53984cd0af2b1b615e4dfd&chksm=ec416169db36e87f830538686b3f0e9052c1069c5ec747e5c79385503dc490ac61ab3e49fbef#rd","2025-12-22","翔安政务"
"2247494778_1","“十四五”硕果盈枝 “十五五”扬帆启航","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494778&idx=1&sn=4decdf93d99d2a210455d8b8519d1a23&chksm=ec416192db36e884aa7fac98be511f5909aeb276c6d105610989d229a7217c01d5ba570e8139#rd","2025-12-19","翔安政务"
"2247494763_1","凝聚文明共建共识 助推城乡融合发展","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494763&idx=1&sn=6c4b5dc88644e4361c1f84b98bfa7a98&chksm=ec416183db36e8958c872d2fd27ebd73cc1509fc9c6d95ef5bf81c57640a052b8b57f4ee0e11#rd","2025-12-16","翔安政务"
"2247494763_2","不用去到厂区 云端生态体检","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494763&idx=2&sn=a8f8e411f0a8500faf4bbd5501b2032f&chksm=ec416183db36e895db8331488ae6bfa2b85244cdb4c802ef709bc4facd9a75a98966b4c95c57#rd","2025-12-16","翔安政务"
"2247494750_1","翔安举行新闻发布会→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494750&idx=1&sn=ef100e263b7f10069487e217402e95aa&chksm=ec4161b6db36e8a0768e3978bb2737170aaf0de5830a49a27d2a1f861752e1eebd6b3280158e#rd","2025-12-10","翔安政务"
"2247494750_2","翔安区首个台青志愿服务驿站揭牌","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494750&idx=2&sn=b31f8c18d7ce2ec34f1a42ec9df11e76&chksm=ec4161b6db36e8a085ca5ad475bd56fad393ed0da4faee88c18c1c82004c7fcda45d4d9c0960#rd","2025-12-10","翔安政务"
"2247494750_3","翔安区两条路段焕新亮相","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494750&idx=3&sn=ff01f55baedd0672b9eadbed555168f3&chksm=ec4161b6db36e8a096ca7e809946af22458a5e4c30019a99492b114347193f67c23b5b8ba37c#rd","2025-12-10","翔安政务"
"2247494737_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494737&idx=1&sn=a8cbd2d5abb5bc85350c8d37876c9277&chksm=ec4161b9db36e8af2c99f7efad429fe3dc65541cf2e685fb42661d1a74d5a1a9d969b9f9db67#rd","2025-12-09","翔安政务"
"2247494733_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494733&idx=1&sn=3db3b636ebf87f863b940a0814f8798d&chksm=ec4161a5db36e8b39a1520ac757653c32ce84bf8ab64c4cd9588c121308cd00b55cb14e56ced#rd","2025-12-08","翔安政务"
"2247494729_1","战略引领提能级 奋楫扬帆向未来","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494729&idx=1&sn=bf785247923e9eca96474b9d710b8704&chksm=ec4161a1db36e8b77655babbfd2810597415df5f331dec40e9f84804371b5acbb1a28b54ffc1#rd","2025-12-04","翔安政务"
"2247494729_2","从“通道”到“引擎”","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494729&idx=2&sn=2333185a5092d94116843bb743ff8464&chksm=ec4161a1db36e8b79599ff423c1078af240b5c205c21d4e5d49f63f81a96e52b4c1899a4657a#rd","2025-12-04","翔安政务"
"2247494716_1","厦金大桥厦门段主塔封顶","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494716&idx=1&sn=9de95847c582b9d74668301369e89011&chksm=ec4161d4db36e8c266006eb6f7210f3cac12716ab8ac3bddd6f06f699e197469b9bbd8a3d6a3#rd","2025-12-03","翔安政务"
"2247494716_2","“一老一小”齐上阵 共筑平安幸福路","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494716&idx=2&sn=aeb493cb5a2a2a67d2deb68a5b4d8eed&chksm=ec4161d4db36e8c256d4831dddb06f08c4fb32c13e19d27acfa04275646916602bd26dd4533f#rd","2025-12-03","翔安政务"
"2247494716_3","翔安区档案馆及方志馆项目主体结构封顶","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494716&idx=3&sn=5492572e18706a5ae22bd1ddd2ad8d45&chksm=ec4161d4db36e8c21bdca3f6a9df3f1c14e540cde60562fb6ee2842b24526463961c2509e5c7#rd","2025-12-03","翔安政务"
"2247494700_1","李强主持召开国务院常务会议 听取推动高质量发展综合督查情况汇报等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494700&idx=1&sn=db46575365d2302622e6985514bd4d02&chksm=ec4161c4db36e8d2bef375d3bbc0e404cfa54940217cb79245ce221ec20ceaddd27dd91b5f1e#rd","2025-12-01","翔安政务"
"2247494692_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494692&idx=1&sn=5ae32e57c019275ffce9bf3118d854ad&chksm=ec4161ccdb36e8da8bf68e7fe4d6ee881971ef7e4c26eb2958d8aae2cff2253374225a1a500b#rd","2025-11-28","翔安政务"
"2247494688_1","图解政策","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494688&idx=1&sn=9402b3473dd7d39f8c38e6848f8a9703&chksm=ec4161c8db36e8de901d0a7756c4982e3fd6671e16928e0d8741e7a46c59d02190bd540f0104#rd","2025-11-27","翔安政务"
"2247494688_2","企业安全管理 “一码高效通办”","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494688&idx=2&sn=ec9253790856e52dd46b8291712ecd70&chksm=ec4161c8db36e8deae0961df3845677f46b6481bfa4a25b07b756f54b9a7540aaa1d7322a048#rd","2025-11-27","翔安政务"
"2247494677_1","2025年区政府召开第87次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494677&idx=1&sn=f22d85e1bb83d758baf127a87666fa49&chksm=ec4161fddb36e8eb65fe69624fb82aabf1edab99ace65e29dd254bed71af05398bff614ff2ee#rd","2025-11-25","翔安政务"
"2247494673_1","岛外唯一！在翔安全面封顶！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494673&idx=1&sn=972394e65046425eda01d360a33ad7eb&chksm=ec4161f9db36e8ef7930e56de00959134faa2108f4f34aac37c5844c3904b7dbd4926e4a0c02#rd","2025-11-24","翔安政务"
"2247494653_1","区长沈晓文走进内厝镇锄山村宣讲党的二十届四中全会精神","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494653&idx=1&sn=e627a18f1c76e662f64cbb05107eb01f&chksm=ec416615db36ef031be7073a66c83f6b33bc6e5de787b8d5959fb0225de377c9c68ad8c320a0#rd","2025-11-18","翔安政务"
"2247494636_1","李强主持召开国务院常务会议 研究深入实施“两重”建设有关工作等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494636&idx=1&sn=3b49b3a57791a44f0a95fdba3e2c2c58&chksm=ec416604db36ef12d2146813421bf35f575a4ba60ff8fba7a8b6ae22f82918400dd6a43e51d4#rd","2025-11-17","翔安政务"
"2247494632_1","以产业现代化建设推进乡村全面振兴","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494632&idx=1&sn=36fe8edc00b38d50da4b5a545805c923&chksm=ec416600db36ef168c947d4d62c720988e492fe4fc17422480c335e96ee3b822c685a6c6a83e#rd","2025-11-14","翔安政务"
"2247494628_1","开门问策！翔安区“十五五”规划怎么编，百姓说了算→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494628&idx=1&sn=1ac6fa6e2103c3da18e0dba391febddf&chksm=ec41660cdb36ef1a964f385f6366aa5960392aae35ba70e3312f8ea059acee8c861610abe292#rd","2025-11-12","翔安政务"
"2247521813_1","科研仪器设备开放共享专题丨政策赋能创新提速 服务聚力发展增效——科技创新惠企政策解读（科研仪器设备开放共享）专题讲座顺利召开","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521813&idx=1&sn=0f4857a8a2237f5e240dfb2fa64e46fd&chksm=e9d640d1dea1c9c72e3856e896e5567d0350637349ca33fbe749d00182e406b7e1a03fff9778#rd","2026-03-30","科技淮安"
"2247521808_1","市科技局蝉联全市高质量跨越发展考核第一等次","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521808&idx=1&sn=0722efc08a3c7fcaf9bd869356c5ec5f&chksm=e9d640d4dea1c9c2639e599ae96923d92a00340417b2dc66795d98619e55a6b0a5071a5dbb50#rd","2026-03-27","科技淮安"
"2247521808_2","3月29日起，淮安涟水国际机场进入“夏航季”","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521808&idx=2&sn=7b1ea1eb92d9528ea082cee58decf908&chksm=e9d640d4dea1c9c2a3b1eb5c6960727624918831616cc81bfd27961439b5d4b481ad71b7ed29#rd","2026-03-27","科技淮安"
"2247521783_1","我市出台《支持科技型初创企业高质量发展的若干措施》","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521783&idx=1&sn=11d715002bf679319162c69787d93221&chksm=e9d64333dea1ca253843767e2b533f7994093111bf09e91879d78d17287b309d3c74e6c741d4#rd","2026-03-25","科技淮安"
"2247521779_1","科技部办公厅关于印发《国家重大科研基础设施和大型科研仪器开放共享评价考核实施细则》的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521779&idx=1&sn=236922bbf6b2a2fadbb43c71a5a9627b&chksm=e9d64337dea1ca2160a0799f8102d9caaf0a2b23f477bf059c899e6a43bdc83dd97fdb699587#rd","2026-03-24","科技淮安"
"2247521775_1","第三届长三角国创中心创新创业大赛正式启动","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521775&idx=1&sn=4d21dcfa10aee9b7543f512895c7660e&chksm=e9d6432bdea1ca3dd41d360f46d9b14084e84a59b6087c7de3367110e7da69e62f06774290f8#rd","2026-03-20","科技淮安"
"2247521770_1","史志军调研推进“双高协同”工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521770&idx=1&sn=0f20d6ce0265b8b3a7f21b068ca379db&chksm=e9d6432edea1ca385fe2edb85cf0ae602a6394a056cdc63c950f6e0c26f657c8cd955eaae8b8#rd","2026-03-19","科技淮安"
"2247521766_1","一图读懂｜江苏九部门联合印发行动方案，推动脑机接口产业创新发展","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521766&idx=1&sn=1be4fd769ccfba2e73b120f0728e4ee9&chksm=e9d64322dea1ca343d46c78e7c473d2afba29c4d374dbdc76301d0d4f82f685fed2917eb29d1#rd","2026-03-18","科技淮安"
"2247521766_2","科技在线丨第143期（20260318）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521766&idx=2&sn=bce2eac0b980c53cb0b79e557f673134&chksm=e9d64322dea1ca34378373f94ff437e057a6ae7b0f5a56ce4e676348a98a62321e1588ec6364#rd","2026-03-18","科技淮安"
"2247521753_1","习近平的两会时间丨推动科技创新和产业创新深度融合","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521753&idx=1&sn=c8b32895f070efa4e3e66ad57adb5d7f&chksm=e9d6431ddea1ca0b858ea042adc82bc0d1655a0f0598af36e3033dc6fe6aaeadf4eaf029d5b3#rd","2026-03-13","科技淮安"
"2247521749_1","代表委员积极建言献策 有关部门全面记录梳理高效转办回应","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521749&idx=1&sn=59bf7c3a7b0b9e8de635ec39270b2a8f&chksm=e9d64311dea1ca07453c6c394e599e8034844af22fb76e834d067ea15f36fa652da2617db771#rd","2026-03-10","科技淮安"
"2247521749_2","世界看两会丨国际人士：中国高质量发展为全球经济注入稳定性","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521749&idx=2&sn=4ae41861d3f85cd2fc910074044f9479&chksm=e9d64311dea1ca07471680302af1718f52d8190679b04f30b06c8b5f6cc10a17410990527876#rd","2026-03-10","科技淮安"
