文章标识符aid,标题title,链接url,时间time,公众号名称
"2247532179_1","要闻速递 | 区领导调研世界人工智能大会长宁参展企业","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532179&idx=1&sn=b878a12e25b49d47a2bf5a99893bdd87&chksm=cf9f3cecf8e8b5fadfe577b3b396e5070fe9a7ece349f1387794daf53ced0abe108e3b61a45a#rd","2025-07-29","投资in长宁"
"2247532179_2","重要活动 | “上海低空经济会客厅”落地长宁！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532179&idx=2&sn=5d75c754d6052cc853a82835296e2f93&chksm=cf9f3cecf8e8b5fae8af912faac3fa23d44d997043dc56243cb3b7f74a4497a3a6837f905ca5#rd","2025-07-29","投资in长宁"
"2247532179_3","政策资讯 | 《上海市进一步扩大人工智能应用的若干措施》正式发布","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532179&idx=3&sn=f3fcf83d30ee504bd9f85b08d0b447e4&chksm=cf9f3cecf8e8b5fafe71cb026b99e3d841d030722c286a2ba67996261d20dda69d2950783cc2#rd","2025-07-29","投资in长宁"
"2247701147_1","长宁3件非遗作品入选“上海礼物”","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247701147&idx=1&sn=bdb267b297264f4a5f421bfb77050eae&chksm=e817c551df604c4718b77968a941cce313d321b7f7673a5299570ac92ed333d746641402800b#rd","2025-12-11","长宁文旅中心"
"2247701147_2","域见上海 域见长宁 | 巴黎春天·悦汇天山开启“疯狂奇遇季”，凭小票还能触发“连环惊喜”！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247701147&idx=2&sn=40e02bb104a7e9c98ff409d15d6d5898&chksm=e817c551df604c47dcb2bd919264966127f21c432a6dd2e893096720af15028267765cd2ae0d#rd","2025-12-11","长宁文旅中心"
"2247701147_3","域见上海 域见长宁 | 满城尽带“黄金甲”！长宁热门银杏打卡地实拍美图来啦～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247701147&idx=3&sn=3e267eae7b76f7a2809b93b2dd631882&chksm=e817c551df604c47d1df9a5ab6a36b98b9e6d8069a20c48d147be897ded1cd420126c8f2df82#rd","2025-12-11","长宁文旅中心"
"2247700961_1","​域见上海 域见长宁 | 一场「追寻愚园历史足迹之旅」，解锁藏在长宁的人文密码！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247700961&idx=1&sn=0d0cc62dda6f565569f65d589d7846c3&chksm=e817c62bdf604f3d107ea695e39fd57aaf6f377f00fdf38e6d48e0b98229f2e298718a5eb7c4#rd","2025-12-10","长宁文旅中心"
"2247700961_2","刘海粟“十上黄山”系列作品亮相！这个年度大展在长宁开幕→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247700961&idx=2&sn=c48715948362a2ef99017924113c90dc&chksm=e817c62bdf604f3d20e76c821b2bb76f103961f467951f79618d510e6a4183ddf109703035c8#rd","2025-12-10","长宁文旅中心"
"2247700961_3","新泾镇两幅西郊农民画作品亮相国家博物馆！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247700961&idx=3&sn=582ebb74260603e71b0831ae9e29674d&chksm=e817c62bdf604f3d2afd0ecd27fde63fff72a33b35d631098027254e31e7105a29fdbac1e225#rd","2025-12-10","长宁文旅中心"
"2247700292_1","域见上海 域见长宁 | 解锁武夷路「艺术 + 烟火」citywalk之旅","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247700292&idx=1&sn=b9174db54705de63a2708aa2d6aa3797&chksm=e817d88edf605198bd6c6c66bd0e6c8f77de39c0c6b19c6c3056824f77ac89e3e69abf431af6#rd","2025-12-08","长宁文旅中心"
"2247700292_2","区文旅局开展城区运行安全大排查大整治工作","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247700292&idx=2&sn=df9a133d64e22cb278a09cb4d4e378d4&chksm=e817d88edf605198726569036cea3a856df361054650baeedc752d292f46da2bdfcbef5ad145#rd","2025-12-08","长宁文旅中心"
"2247700292_3","旅游打卡 | 长宁这里又有免费新展看啦～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247700292&idx=3&sn=de683069cf252e875845bfacb35db976&chksm=e817d88edf6051988068fb73bb3933cfaa34367519c8e2fb04cdb0c3471bb70f9a5b2ea10c60#rd","2025-12-08","长宁文旅中心"
"2247699104_1","域见上海 域见长宁 | 快来看，愚园路年末氛围拉满→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247699104&idx=1&sn=83e50eb821c9cc997f153c95f9f4a54f&chksm=e817dd6adf60547ceff6443419d768f0bc25688edb7922738457f2522625c804eae171def2e0#rd","2025-12-06","长宁文旅中心"
"2247699104_2","孙科别墅再次发出邀请！一起「遇见」彼此","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247699104&idx=2&sn=aea35000d8b726db2e191cb6867fe4e3&chksm=e817dd6adf60547c2bf7a742027bbe677634268dbf0648ad88eed84065821b9b9f8404cf88b7#rd","2025-12-06","长宁文旅中心"
"2247699006_1","域见上海 域见长宁丨一眼敦煌，玩转长宁","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247699006&idx=1&sn=e23d7112c2c8b466ca209beb3d9069f4&chksm=e817ddf4df6054e2c1a6db1513d18a175e2e08669a094428915fa5d1335378edc8be329e3b7a#rd","2025-12-05","长宁文旅中心"
"2247699006_2","报名开启 | 长宁区2026元旦迎新健身活动暨上海滩100KM","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247699006&idx=2&sn=606e1d203e0cb46ab98493a34667b95f&chksm=e817ddf4df6054e22ee97c1ab2345f3bb84a28fb73c0c806574e1e1dc1c1f15105d9bdf6135d#rd","2025-12-05","长宁文旅中心"
"2247699006_3","碰画不止，惊喜不停 | 黄山大展限定反转胶片亮相——刘海粟美术馆×小红书 碰一碰惊喜打卡活动来啦！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247699006&idx=3&sn=220aac5f438a9fcb14b6749006e9b58e&chksm=e817ddf4df6054e294d17c2c65ff5e8eef2cc36be763084ed1d610e77dc3853817fc33c1c8da#rd","2025-12-05","长宁文旅中心"
"2247698481_1","域见上海 域见长宁 | 找寻新华幸福密码，解锁文艺之旅citywalk线路","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247698481&idx=1&sn=94833f362dd10e261e28ba2d731e1c59&chksm=e817dffbdf6056edef0bcedcf43007ffe80a574415f295adad661f75f5d4f666ea7601c9c650#rd","2025-12-04","长宁文旅中心"
"2247698481_2","12月5日 | 迪士尼/疯狂动物城【授权商品】登录巴黎春天·悦汇天山","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247698481&idx=2&sn=d7dc756a979b36a0fe3b08ded6a04e10&chksm=e817dffbdf6056edfaa58d925698cd974452cda996f67fe826e5abeed8b77198a608c4241b76#rd","2025-12-04","长宁文旅中心"
"2247698481_3","15日畅游长三角“随心乘”！怎么玩？有哪些线路？“薅羊毛”攻略来啦～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247698481&idx=3&sn=6b4e43b67bfac45a4b9734be85113b28&chksm=e817dffbdf6056edfab2f69768df59218452a07df65c30f7c7a2a5241656d1cfcdc6e9a171ae#rd","2025-12-04","长宁文旅中心"
"2247698051_1","域见上海 域见长宁｜这份超全的“非·长”之旅攻略，请收藏→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247698051&idx=1&sn=50ee57921a396f6d871c736f341cb131&chksm=e817d149df60585f3588f179f30dbe0b151b9f68ed59fe10711b63f07136fba7af943fe96f14#rd","2025-12-03","长宁文旅中心"
"2247698051_2","【活动预告】海粟讲堂 | 沧海纵横：解码刘海粟艺术生涯中的沪港双城印记","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247698051&idx=2&sn=201328855362baa3ce8b5a4e1afa1018&chksm=e817d149df60585fc9e709ce65b54aaed7ba1856fbafb0016b4bd7164ed4d5e2af029cb99c9f#rd","2025-12-03","长宁文旅中心"
"2247698051_3","已开票！虹桥艺术中心·T3空间即将上演“黑光魔法”","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247698051&idx=3&sn=90db62fb2400380c492ea487517794b6&chksm=e817d149df60585f5e22464be468f262fa6a2ebaee316d9fda57349baf61fef64de5556c0292#rd","2025-12-03","长宁文旅中心"
"2247697798_1","推窗见绿！区图书馆楼下多了一个“小公园”～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697798&idx=1&sn=78befd5497183cbc44428d906b0598ad&chksm=e817d24cdf605b5a8c1a84e1348942692fdf8e3bfc4e73529ba5e9396c4179d427e112ce2bf0#rd","2025-12-02","长宁文旅中心"
"2247697798_2","域见上海 域见长宁 | “杏”定美景来袭！黄金城道银杏艺术节四大主题活动抢先看→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697798&idx=2&sn=b376b273ee2eec41fe4ff8f0f9a54db3&chksm=e817d24cdf605b5a46cdd05abf317d818087eb8b2bed6eb1b5bb163066549f61e46748e78ce8#rd","2025-12-02","长宁文旅中心"
"2247697798_3","域见上海 域见长宁 | 中西亚现代艺术系统呈现！这个大展在长宁开幕","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697798&idx=3&sn=13504abbf1f3a7f71f4fc50cfaff0132&chksm=e817d24cdf605b5af8642b9a677d5b26e79d859d99586b4cf667d951ff0be9d9e9fa7df67cbf#rd","2025-12-02","长宁文旅中心"
"2247697721_1","域见上海 域见长宁丨小众建筑里的美学密码","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697721&idx=1&sn=302af9dddcf929e5ae7d74155397e63a&chksm=e817d2f3df605be5811b97e5aa8f42e027ce7026e2acba33206860633bb4acf3ed54ee592403#rd","2025-12-01","长宁文旅中心"
"2247697721_2","【艺术暖春】长宁文化艺术中心12月活动预告，解锁多元艺术体验→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697721&idx=2&sn=2aa15992b57d14598fc0023b9f0950d3&chksm=e817d2f3df605be5f49a8a29ecba03691339fe6c99a29dffd8213d3c1b83ec902f8cfda8f825#rd","2025-12-01","长宁文旅中心"
"2247697721_3","北大著名敦煌学家来长宁“寻找敦煌”～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697721&idx=3&sn=2f3309eae46dbb34ed92762cb8f26f55&chksm=e817d2f3df605be51b9c4dfba3e00bce9f4408b298e94d7931d768a565b763e9ad1470268df5#rd","2025-12-01","长宁文旅中心"
"2247697515_1","域见上海 域见长宁 | 上生·新所秋冬美食攻略出炉！打卡更有好礼","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697515&idx=1&sn=2a396ff3b280e3567fa8445b3139b227&chksm=e817d3a1df605ab7ed7006056b5875315ecb8705fe9ac75c65c487139d60d7b3798e0e2dd1b1#rd","2025-11-30","长宁文旅中心"
"2247697515_2","新华街区的幸福彩蛋，等你来解锁","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697515&idx=2&sn=230e35145ff76babc6b695e6bc8fb567&chksm=e817d3a1df605ab731059af85ec60d5f269a1308e9e0a1ca316d7ed53703390fcf9f326b5a76#rd","2025-11-30","长宁文旅中心"
"2247697292_1","域见上海 域见长宁 | “土豆脑袋”狂喜，来武夷路品尝全球风味吧~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697292&idx=1&sn=f2f7728c8f9b251fe0fcc7bbceff6dc4&chksm=e817d446df605d5040bf013313607554a1fc0d26a503948faec0a3996ab303ff560cdeac2c2c#rd","2025-11-29","长宁文旅中心"
"2247697292_2","域见上海 域见长宁 | 超出片！尚嘉中心开启岁末亮灯，还有30余家人气美食店陆续登场","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697292&idx=2&sn=92d5772d963441530745b374dfc4c6ef&chksm=e817d446df605d50c02cddf16e7ec6ed4a11918695db3af4f6a54560ff1849346a8a3ef7e6ff#rd","2025-11-29","长宁文旅中心"
"2247697262_1","域见上海 域见长宁 | 带上这份新店攻略，打卡黄金城道最美银杏季！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697262&idx=1&sn=d4c2ce2df17a9a4c0aca00b0d0c567bc&chksm=e817d4a4df605db27b43cc3e2d674166cc2384a2e8e55998dcc0f6df2fb0179dd52b33abdbeb#rd","2025-11-28","长宁文旅中心"
"2247697262_2","关于长宁区革命文物陈列馆暨《布尔塞维克》 编辑部旧址恢复开馆的通知","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697262&idx=2&sn=bdf90b3ba6ced113c75a63ebbc0029d2&chksm=e817d4a4df605db25d5d5b335f92d6656ebfdbb59f4ead5b2bdc34e48f092e5f153fa1f85b75#rd","2025-11-28","长宁文旅中心"
"2247697262_3","旅游打卡 | 来福士新开了一家长宁首店！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697262&idx=3&sn=ae0a17988567268f1efab72ecd87c784&chksm=e817d4a4df605db2721cccdb1bd25136f5d4b56d1d61d4921947dac6b5a1b21ca1f016ebd1a4#rd","2025-11-28","长宁文旅中心"
"2247696934_1","旅选上海，超级精彩！上海“旅超”AI音乐赛闪亮登场","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247696934&idx=1&sn=5a24abf2c78819e2baf8bc908f319d36&chksm=e817d5ecdf605cfa822d838025571986c40834e87b8c079683d98e3b8ba3e45e9500762cd837#rd","2025-11-27","长宁文旅中心"
"2247696934_2","长宁区文化和旅游局组织开展文化娱乐场所安全培训","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247696934&idx=2&sn=8d32671d93019f0cfb545638f67d1686&chksm=e817d5ecdf605cfac70218d965f76e9f9532ea6ac31a37f61191ac0fe9185787efd88d41c009#rd","2025-11-27","长宁文旅中心"
"2247696934_3","1930年秋，欧洲盛开了一束来自东方的向日葵……","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247696934&idx=3&sn=1a2e2ad57a3caedac25b3e121bdd0d3a&chksm=e817d5ecdf605cfa706f38e35d776ecab6b55c2dc5dfb12947e791d37089aa294ff96eebd08c#rd","2025-11-27","长宁文旅中心"
"2247696434_1","域见上海 域见长宁｜长宁的深秋，比你想象的更好玩！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247696434&idx=1&sn=e6e1b01050ff6b82fde124e39d12ec52&chksm=e817d7f8df605eee9e2dfc77bca040f8d6222e5de698f86f1f56471e7404c79f0a52ac39cb69#rd","2025-11-25","长宁文旅中心"
"2247696434_2","【讲座预约】与荣新江教授同行，满世界寻找敦煌","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247696434&idx=2&sn=565e820cc80a78fe3ab2933272f279ec&chksm=e817d7f8df605eee70c585df4f34a08585d8ad669d0e295cf2359c7b00fa03428676622581b8#rd","2025-11-25","长宁文旅中心"
"2247696434_3","温泉、滑雪、年夜饭……春秋旅游推出多款新品→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247696434&idx=3&sn=bcb6a6efd3bceb1ebb2c1cd06391cb3e&chksm=e817d7f8df605eee8008dddbb60b1178800f687f26e69393930384c0b0153ac28bd68deb069a#rd","2025-11-25","长宁文旅中心"
"2247695702_1","落幕不散场！《城市邂逅邬达克》用46万观看人次，续写百年建筑传奇！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247695702&idx=1&sn=07d48bf8d48da47297c04eb7007aa6b6&chksm=e817ea9cdf60638a61209894bd174cc19aa40657fc7ae5db712e20d9868bd89059aeeea12792#rd","2025-11-24","长宁文旅中心"
"2247695702_2","好戏上新，点击领券｜上海国际舞蹈中心剧场25/26新年演出季即将来袭","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247695702&idx=2&sn=cb34b5dc5b22bad20753ecccc6ff7b44&chksm=e817ea9cdf60638ad711297d4d8dc49df114c6882c4b1b5258f9de1c73e30c51cf24906efce8#rd","2025-11-24","长宁文旅中心"
"2247695702_3","青年美育报名｜零基础体验木雕贴金、木版砑花笺，邂逅传统中式美学～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247695702&idx=3&sn=a01891b38fd5a3aeeb2c9960b8f3f1b6&chksm=e817ea9cdf60638a128e5dd0f12aa9cb303f3e2f68d9211a3258a920a9f55681a4ce83e8bb50#rd","2025-11-24","长宁文旅中心"
"2247695307_1","商圈里响起了江南丝竹！这些优秀乐团齐聚长宁……","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247695307&idx=1&sn=dbe823a493d6ab770c337b37e380126a&chksm=e817ec01df6065172137ac9e4009a96345b24670fd3b8bf0a2a3d55879c6ba4b960f682a08c8#rd","2025-11-23","长宁文旅中心"
"2247695307_2","旅游打卡｜全国首店+1！来愚园路喫咖啡～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247695307&idx=2&sn=1fad407421299420eb3b68ed0e6f6db3&chksm=e817ec01df606517c4805992cfe9083c4b7a6f08bc1a3f18448d11e6eeb383a4e6c7d481a64f#rd","2025-11-23","长宁文旅中心"
"2247695307_3","旅游打卡｜新一批宠物友好主题公园上线！踏秋遛宠新增好去处～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247695307&idx=3&sn=e0b1faae006cf38c1b26ed52e952ca91&chksm=e817ec01df606517f9e1020876b901bc035cc93fe8224d1935cbc48376a1e6715ff0a8fef078#rd","2025-11-23","长宁文旅中心"
"2247694922_1","“非·长”好物自然生活集热闹开启，周末来逛逛→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247694922&idx=1&sn=37e03de4f116172cdadae96cdb1023c7&chksm=e817ed80df6064961b0cd254d22a2151d6da5bd22b1c62024c362df6a5d4f820263b8a17c1cd#rd","2025-11-22","长宁文旅中心"
"2247694922_2","即将开演！音乐剧《小城之春》孙科别墅限定场来啦","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247694922&idx=2&sn=4030d640014896f91bf2bfd9f5139a6d&chksm=e817ed80df60649670add8970b4eaf282d9419ae7e23feb5738a154858fe3cb5121b99434ea0#rd","2025-11-22","长宁文旅中心"
"2247694771_1","倾听长宁·声音纪录 | 愚园路上的哥特城堡","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247694771&idx=1&sn=d654278b2ae2e542b4de728bb9bdb079&chksm=e817ee79df60676fed2b858e86d6fd40f85d8d4cb3e977a0fef0f2e04bf435a42db08ff34472#rd","2025-11-21","长宁文旅中心"
"2247694771_2","足影寻踪 | 上海动物园冬日寻宝","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247694771&idx=2&sn=452b7bb68cfe7e9ced293f02b9894467&chksm=e817ee79df60676f3f2d9c8f0f1059652d7a37e470d2441c429b6f9fb3beea1686d031393bfa#rd","2025-11-21","长宁文旅中心"
"2247694771_3","沪上文艺青年新据点！来这里能创作、能发呆、还能当上主理人→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247694771&idx=3&sn=c2c2976bdec6a278fcda8bd7c3c95140&chksm=e817ee79df60676fb517675de4bfbfbe5934f38c579b8ce0ea9ec937d3c1867b0765ac94278a#rd","2025-11-21","长宁文旅中心"
"2247693940_1","【长宁非遗】活动预告 | “非·长”好物自然生活集：非遗主题文旅市集+长三角江南丝竹展演即将启幕！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693940&idx=1&sn=9d52df46345bd3bb93b32a1db5cf48fc&chksm=e817e1bedf6068a8b738f8c6603bd7fe3e1736112a6112fda1edcf9fc5458584a77e4e6fc9d1#rd","2025-11-20","长宁文旅中心"
"2247693940_2","《菜肉馄饨》热映，长宁票根经济更“火热”！这些美食优惠别错过→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693940&idx=2&sn=cd28afa993bff43f38fb1e3f9af4c35d&chksm=e817e1bedf6068a8159ffd5c5225520e1229d9b3d7fe6f97fb7c5d268c2cdca1a6af9316f7d9#rd","2025-11-20","长宁文旅中心"
"2247693940_3","年末欢聚正当时，来长宁酒店解锁新体验～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693940&idx=3&sn=e1427fd80521582ae67931e2135627ac&chksm=e817e1bedf6068a8f5c5ee0e404b32ffa9a82f827f8884b7b5600d6f02360df236e147469e72#rd","2025-11-20","长宁文旅中心"
"2247693639_1","旅超来了！如何参与？如何报名？一图读懂","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693639&idx=1&sn=850917720e4b67880539345f18458345&chksm=e817e28ddf606b9b27b5812c00882b897197b8c4f9d824e950db3e0956dbb46cec93c7322dac#rd","2025-11-19","长宁文旅中心"
"2247693639_2","九色鹿壁画终于来到上海！220窟也不是微缩版！这次“何以敦煌”还藏着哪些宝？","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693639&idx=2&sn=445ed448df730badc04713433273e5b5&chksm=e817e28ddf606b9b150f32ba86aff36392920324d184ade1eff63130611918b5629c03871e09#rd","2025-11-19","长宁文旅中心"
"2247693639_3","电影《菜肉馄饨》同款，就在武夷路上这家“老字号”！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693639&idx=3&sn=7d42b3b8182b5d8e8df62271a4acfafc&chksm=e817e28ddf606b9b99f6d24bfcb57b7e21cfc6e5633f99ee776c99aae229d26752780b9133c8#rd","2025-11-19","长宁文旅中心"
"2247693090_1","精彩回顾 | “艺术天空”点亮商圈，共创文商旅融合盛宴！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693090&idx=1&sn=8525b5eea94228e545528ebe78acd609&chksm=e817e4e8df606dfe9414607dd17bca395e2c2a04499ff003427c3d1abe7e367dfafdf40ae05c#rd","2025-11-18","长宁文旅中心"
"2247693090_2","旅游打卡｜愚园路宝藏地图更新！来这里解锁生活新答案～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693090&idx=2&sn=8cbb52edcd395fe98f4f8e05eb1190e5&chksm=e817e4e8df606dfeca122ae22a9c86aeff3b9ff4b67929ff5abc4eaf077fad14ad6d309c2f8c#rd","2025-11-18","长宁文旅中心"
"2247692645_1","政企同心结硕果！2025 年 “虹桥文旅荟” 各项活动精彩纷呈，绘就长宁文旅高质量发展新答卷","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692645&idx=1&sn=079b3301befa5a5e65ba55d3840488ae&chksm=e817e6afdf606fb99ae94438ab2f0c0fef814fb2ee52e4e45ffd6291ed671ed7ee37089e009b#rd","2025-11-17","长宁文旅中心"
"2247692645_2","高校街舞联赛、知名音乐人巡演……长宁这个地方超时尚！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692645&idx=2&sn=6fcd7b9a4d63c7dc7565f0909a8cae41&chksm=e817e6afdf606fb98db899ecb4541b1ac137b47452f910188db86f422017c2d7ca61adc3bd21#rd","2025-11-17","长宁文旅中心"
"2247692645_3","新展开幕！线上也能看~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692645&idx=3&sn=86ac83ac892643d475014ff0f0d2a79b&chksm=e817e6afdf606fb9c07fcdec6bed3964603c11bd7f9b0a4f52be8fb2fb7da1d9dd55ffa15878#rd","2025-11-17","长宁文旅中心"
"2247692571_1","壁球明星漫步申城 解锁文旅融合新体验","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692571&idx=1&sn=55db1f57667af3874c55bdb68a483c31&chksm=e817e6d1df606fc7ce027dfc73db2d46279b8bdedeaced1e8cf6d7d74386ea1b5e7013ba69ed#rd","2025-11-16","长宁文旅中心"
"2247692571_2","旅游打卡｜限时优惠！金虹桥推出“秋日美食寻味指南”→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692571&idx=2&sn=84ad8c4e2d17c60fc30817eb4e900587&chksm=e817e6d1df606fc72ac5651d3543c18b6509f1c92e97e8aaf7e17683d0da352134fe99d0a183#rd","2025-11-16","长宁文旅中心"
"2247692108_1","大热免费展看了吗？绝美盖章本《敦煌路引》也来了！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692108&idx=1&sn=6317bd14439c6031506b3c72df3a9f53&chksm=e817f886df6071909374ae29180d275aed093762dbd520942273e5585f9d54c1f87acb05e667#rd","2025-11-15","长宁文旅中心"
"2247692108_2","仅3场！孙科别墅限定音乐剧即将开演，早鸟票快预约~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692108&idx=2&sn=79400afc982a654c994426ae45e19d81&chksm=e817f886df607190d1f472d1db96b296a47013659d3155302adb06e67d149d22b9dd6305c8ad#rd","2025-11-15","长宁文旅中心"
"2247691667_1","长宁区2025年度文化和旅游发展专项资金第一批拟扶持项目公示","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691667&idx=1&sn=43467d7760af5ad575b3de01c6b9cbeb&chksm=e817fa59df60734f6c87a3ce657f89efeb201642586feb8bb04bec2ed6dd46803a5b92ed42bd#rd","2025-11-14","长宁文旅中心"
"2247691667_2","沈永兵调研区文化和旅游局","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691667&idx=2&sn=cbf0908f952ae1c0018f62f01ed77ea9&chksm=e817fa59df60734f3d91a90b20c9f31d6414c8ef5082925d28a031cfcc43a9736f721a3a3ad0#rd","2025-11-14","长宁文旅中心"
"2247691667_3","旅游打卡 |《鬼灭之刃：无限城篇 第一章 猗窝座再袭》 主题快闪店空降！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691667&idx=3&sn=9f076fecd8fcc6d5d6efc63b3b734b03&chksm=e817fa59df60734fdaf06636ba9562bef824662f8b60d74dafc33ed6fc672a202a74900b06c9#rd","2025-11-14","长宁文旅中心"
"2247691576_1","第八届进博会 | 直击长宁文旅风采","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691576&idx=1&sn=7fd05525260bfd52a1f1cc1b01cb32af&chksm=e817faf2df6073e41aade68d20800cf8485def20619bf3a34435c88fe53002a9999c25ba2f7e#rd","2025-11-12","长宁文旅中心"
