文章标识符aid,标题title,链接url,时间time,公众号名称
"2650726169_1","“科创宝安·技术荟——技术我来配” 第二十二期 南科大与正运动技术对接会成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726169&idx=1&sn=ec87d31aed7675a8d913fdd992106444&chksm=8769fea4b01e77b2b6b3e6a284c98e5e29ad9de078d4cce3ba48224ffcf47d9eb816a9024c11#rd","2026-01-06","宝安科技创新"
"2650726169_2","“科创宝安 · 技术荟——技术我来配”第二十三期 "深圳创投日”南方创投网深技大新能源新材料项目专场路演邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726169&idx=2&sn=391574d2d19821aa590ffa46edf290b3&chksm=8769fea4b01e77b2793ca6a51a92eff7d19717824e21ba06abeb2280159c2f02c2a38d9830c7#rd","2026-01-06","宝安科技创新"
"2650726156_1","中国工程院关于发布国家重点研发计划“工程科学与综合交叉”重点专项2025年度第二批项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726156&idx=1&sn=88eb5d6455f87aa88acf4d33f061ee03&chksm=8769feb1b01e77a76d2103b04d00cea43a1cbee27efed5e8838d32ec025ed2fc961eb71b5e0e#rd","2026-01-04","宝安科技创新"
"2650726156_2","深圳“十五五”规划建议全文公布","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726156&idx=2&sn=e4502dd9686f1d05ae585c31bd237d8a&chksm=8769feb1b01e77a76474eeb4b904e38013d78f933971811b3d8015644e69a1be2a30dfa587e7#rd","2026-01-04","宝安科技创新"
"2650726143_1","深圳市科技创新局关于转发组织申报2026年联合国科技创新论坛创新方案的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726143&idx=1&sn=f5567046ef9d26419b156a31eb1137a3&chksm=8769ff42b01e76547f23a7d75cd3dcfa0739222657fff6ec9fe550d523c346e63b12c1ad545b#rd","2025-12-31","宝安科技创新"
"2650726143_2","深圳市科技创新局关于开展商业航天产业图谱采集工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726143&idx=2&sn=c477664016821af7d3744b588bfe5a53&chksm=8769ff42b01e76547d7a9df0300de9b2b259a320fbc2eebe66c88027a3d70ef0ca097d423ca3#rd","2025-12-31","宝安科技创新"
"2650726143_3","深圳市科技创新局 深圳市消防救援支队关于征集支撑超高层建筑火灾无人机救援技术和产品工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726143&idx=3&sn=4e264daef438dc280e0dcdc7e5454c5f&chksm=8769ff42b01e76546a16738b90c10471254b3696894971a73625ba9d23315a4d510bafef503c#rd","2025-12-31","宝安科技创新"
"2650726131_1","宝企卧安机器人登陆港交所！加冕“AI具身家庭机器人第一股”","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726131&idx=1&sn=a40f9a769766e10b4927454888f98ff9&chksm=8769ff4eb01e7658e8f2044c2c518571a8aa829ff173cff8535c0f4dd7e2e6eaa0b39b7fd8a0#rd","2025-12-30","宝安科技创新"
"2650726125_1","关于组织申报2025年度广东省基础与应用基础研究基金地质联合基金项目的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726125&idx=1&sn=530029fb79fc73699ed89bb25602bc2f&chksm=8769ff50b01e76465b4c7a8a0285e0fce8b09e40527d64ea4ddd5ba6b4ddba996eb3ec45b3ca#rd","2025-12-29","宝安科技创新"
"2650726118_1","“科创宝安·技术荟——技术我来配”第二十一期 走进大湾区工业互联网平台活动成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726118&idx=1&sn=9c93a97bf7e449d4f6a3fba24f47b86d&chksm=8769ff5bb01e764d4dde4c72067357cda96e8cc3ad10137318fd2dc6256031f558797ab5bab9#rd","2025-12-27","宝安科技创新"
"2650726109_1","享受高新技术企业所得税优惠，需注意这9个风险点","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726109&idx=1&sn=3a261e0453e8438fc1c877591edb5568&chksm=8769ff60b01e76768b0a75dbd650bc0497bff6959fbcf9c2f09bcb47470affcfe3d2c8436ecf#rd","2025-12-25","宝安科技创新"
"2650726109_2","深圳市科技创新局关于发布2026年科技计划项目验收专项审计报告和经费决算表模板的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726109&idx=2&sn=2656062dc49734f32cb25982ab905b8e&chksm=8769ff60b01e7676c06639cd1832828fa3ac9738f91e1e00c4f1c0978690b0c2f004d4f59f92#rd","2025-12-25","宝安科技创新"
"2650726092_1","深圳市科技创新局关于发布深圳市2025年第3批科技计划项目（非基础研究类）验收结论的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726092&idx=1&sn=487e8918e67db3b421c213a143a9bbe9&chksm=8769ff71b01e7667b1132934361987f1d5d70927c802e1ea9b3c4c74fb7bf82221f7e4aac3ae#rd","2025-12-24","宝安科技创新"
"2650726087_1","深圳市科技创新局关于公示2025年第4批科技计划验收通过和结题项目（非基础研究类）的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726087&idx=1&sn=bfb8b8faa11c1e69b859c11443f2734a&chksm=8769ff7ab01e766c1f20498f63fda1e90f981ea0ef503a4c2dfe2f89836a3f79947f5bd0e3b6#rd","2025-12-23","宝安科技创新"
"2650726080_1","“科创宝安 · 政策荟” 第九十二期——电商企业财税合规，助力企业出海无忧","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726080&idx=1&sn=302f23cd89725df10260be30896a8f6e&chksm=8769ff7db01e766bd00835fc877837f9642bbaf2cebb77257099590574a128ed93a688b8b8b9#rd","2025-12-22","宝安科技创新"
"2650726080_2","“科创宝安 · 技术荟——技术我来配”第二十一期——走进粤港澳大湾区工业互联网公共技术服务平台邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726080&idx=2&sn=37e5e179928fee6d0bbadc465e274924&chksm=8769ff7db01e766becf9f563e890e4efa0f76207130975e8b7f10503c704009bba04c77b4cf6#rd","2025-12-22","宝安科技创新"
"2650726065_1","深圳市科技创新局关于转发“空间飞行器在轨服务与维护系统”“工业软件”等8个国家专项项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726065&idx=1&sn=df67b86989965e55582c9fa6c12d00e2&chksm=8769ff0cb01e761af3741adf3f722b906ce6541836389b9ceda17352efe92bd8a0a2c4bf510c#rd","2025-12-19","宝安科技创新"
"2650726060_1","“科创宝安 · 创投荟” 第四十八期 政府、品牌及金融综合赋能交流座谈成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726060&idx=1&sn=ad262583d52deff864db661437470d1f&chksm=8769ff11b01e76071b4982abe8996809baf655b98aa006028030bec881585706b2ea7ba97ed3#rd","2025-12-18","宝安科技创新"
"2650726060_2","国家重点研发计划“工业软件”等7个 重点专项2025年度项目申报指南发布","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726060&idx=2&sn=6863ec92c73dc818d3c26881a2222e53&chksm=8769ff11b01e7607cc4f33da94e0346e40b001c150c93656bd0e6ead9ba8d385b9dfeb7dbf29#rd","2025-12-18","宝安科技创新"
"2650726047_1","深圳市宝安区科技创新局关于公开征求《深圳市宝安区关于推动空天产业集群高质量发展的若干措施（修订草案征求意见稿）》意见的公告","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726047&idx=1&sn=d7e054f0e204ab95d621a70a3b2c5815&chksm=8769ff22b01e7634b07634a6b8acc090b83ff993d42a3a6acd886c957ee7db55ed0dc9b9bde1#rd","2025-12-16","宝安科技创新"
"2650726042_1","“科创宝安 · 政策荟” 第九十二期——电商企业财税合规实操指南邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726042&idx=1&sn=31053cf8b0ac4a40c47bac103f2ae91d&chksm=8769ff27b01e7631d0c7421d94b4434f0c558c92f007cbe8ca4434430495cb264eb556315be1#rd","2025-12-15","宝安科技创新"
"2650726042_2","“科创宝安 · 创投荟” 第四十八期——政府、品牌及金融综合赋能交流座谈邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726042&idx=2&sn=ea8f387ee1e68d130a7d41db2f1aa979&chksm=8769ff27b01e7631d53e0ee4960b1b8f18ae69a893da4346cb43d55956ce303ccaec81eef5b4#rd","2025-12-15","宝安科技创新"
"2650726042_3","关于开展第五批宝安区科技创新“凤凰英才岗”认定申报的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726042&idx=3&sn=0b518f2e75da830f6711b03b0cb4814f&chksm=8769ff27b01e7631553764883e41b9f0a3081d9370d647c22559d17b1df9a264e524bd2508f5#rd","2025-12-15","宝安科技创新"
"2650726042_4","关于开展2025年宝安区柔性引才奖励项目申报的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726042&idx=4&sn=a4ca71cda2fb4036b67f505ecbb21e9d&chksm=8769ff27b01e76318dbc2b1c40a921ea82a2920027fed41ff1a6efd714b3bb220a913c04aac9#rd","2025-12-15","宝安科技创新"
"2650726023_1","“AI派 · 集结号”第四期 走进戴盟(深圳)机器人科技有限公司成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726023&idx=1&sn=2e4393104b568563be86b58bd104a242&chksm=8769ff3ab01e762c4b3e44527158d66c08eb8bfbd9774eac7c578bb765bb293caec5934e5502#rd","2025-12-12","宝安科技创新"
"2650726023_2","宝安有宝地，兴业到宝安！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726023&idx=2&sn=fc23ad9e1bc863ee16c1659634630ce8&chksm=8769ff3ab01e762cc286447a39afd16e54b04ad9bbf2c7c5dbe97e57987700a8927feef3fc87#rd","2025-12-12","宝安科技创新"
"2650725988_1","“科创宝安·空间荟”第二十期——宝安科技桃花源园区交流活动圆满举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725988&idx=1&sn=efa99a82817a508be28b9018b8b452ae&chksm=8769ffd9b01e76cfd28eb5cc707bdf372c416c546e338763241e2da5119afd88067be1408d49#rd","2025-12-11","宝安科技创新"
"2650725988_2","“科创宝安 · 技术荟——技术我来配”第二十期--电子科技大学(深圳)高等研究院走进宝安活动邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725988&idx=2&sn=58f9cfb1ab063401ad7a7af9326b8551&chksm=8769ffd9b01e76cf75798683aacdfbafe5984fbef7f15cbd194e58c69199690d737fbb90d29f#rd","2025-12-11","宝安科技创新"
"2650725970_1","“AI派·集结号”第四期 走进戴盟(深圳)机器人科技有限公司邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725970&idx=1&sn=e5d2ecf7bb743ce47ea65e3aa4cf8434&chksm=8769ffefb01e76f9453f29f4fbd60788bd9c0ba71a5dc338354a04a9aa82f57de3befe94132e#rd","2025-12-09","宝安科技创新"
"2650725970_2","央视新闻关注我市成果转化工作：顺藤摸瓜！深圳“科创青藤成果转化服务体系”赋能硬科技转化","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725970&idx=2&sn=84c37f68736d84ec3c7d84129df3f618&chksm=8769ffefb01e76f9fa049f35d421e48c2df59ffb3440ed193e76e3c8c290a01a18a8097d5998#rd","2025-12-09","宝安科技创新"
"2650725962_1","广东“十五五”规划建议全文公布","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725962&idx=1&sn=c5b101a1a52a7ef83732eeaa8604ad54&chksm=8769fff7b01e76e16f3c01a50303f6cd5f1831b6f829992f3dff6e8fb2576c0de3c30bf0a83d#rd","2025-12-08","宝安科技创新"
"2650725955_1","“科创宝安·政策荟”第九十一期暨“福企汇”活动：聚焦企业出海，共筑政策税务新支撑","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725955&idx=1&sn=be47d3b35ef45a54fa79789f6ab1fd38&chksm=8769fffeb01e76e8b0bf7a1a13975b84fc0fd506b371f48fa166b57984f142cf4c1636834c26#rd","2025-12-05","宝安科技创新"
"2650725955_2","凤凰英才码（卡）申领启动，专属礼遇等你体验","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725955&idx=2&sn=3040dd27791754040debe163cd5f8c95&chksm=8769fffeb01e76e80195652b52415db36c8fe76de920cfc43f80397aebab6b63876d48338447#rd","2025-12-05","宝安科技创新"
"2650725943_1","“科创宝安 · 技术荟” 第六十六期——技术合同备案宣讲会邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725943&idx=1&sn=297e7c86cf4304170c23cc331aff0a18&chksm=8769ff8ab01e769c1653d17f63cb7fc63878db5e24f543bc69eb8afdd30691fd30356f0858c9#rd","2025-12-04","宝安科技创新"
"2650725943_2","关于征集展品入驻AIR Design House全球机器人开发选品选型服务中心的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725943&idx=2&sn=5d018c101c1b0c3e8023a1a46a0d4fba&chksm=8769ff8ab01e769c17f1004dfef4301b17fe1ffac4440eb5ecdf0c3676a056b5ad18f577d02c#rd","2025-12-04","宝安科技创新"
"2650725943_3","宝安向全球发出产业“黄金邀请函”！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725943&idx=3&sn=d0ddf4fcab2ad445d9d308d617863ef3&chksm=8769ff8ab01e769cc6e890a562ca88ded9c20847cd80468cb5437a443b3ca558f273d4a02338#rd","2025-12-04","宝安科技创新"
"2650725933_1","深圳市科技创新局关于转发“类脑计算高性能芯片与基础软件”“战略性科技创新合作”等2个专项项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725933&idx=1&sn=176df7a519e79477241d2f4a14aee857&chksm=8769ff90b01e7686444f466fedf58df54510fb61edab50b353ff16ec0fb257de554e25f899ba#rd","2025-12-03","宝安科技创新"
"2650725929_1","广东省科学技术厅关于发布2026年度粤澳科技创新联合资助专题申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725929&idx=1&sn=10c32ee9a6d3d431093f03d2dee26c55&chksm=8769ff94b01e7682f878d2363e4efd05a8efbe5d8323e52809a7ac8b228ff1e9b5a4ff12799f#rd","2025-12-02","宝安科技创新"
"2650725925_1","“科创宝安 · 政策荟” 第九十一期 暨“福企汇·政策福享” 企业出海政策及税务分享会邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725925&idx=1&sn=c5fa53ea8f101178822d664d824d0165&chksm=8769ff98b01e768ecfb88fb6345910b0d1226d59c0b1fec785fa30f8bd8cf720115d1edbefdc#rd","2025-12-01","宝安科技创新"
"2650725925_2","深圳市科技创新局关于发布《2025年度重点产业研发计划（第二批）项目申请指南》的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725925&idx=2&sn=1b5dbe5d0b5404a4d67e6d0ebef50b4f&chksm=8769ff98b01e768e31fae764dc5bf93e5a23b395078104df2b5561a1c7b2f2b6c4e348bd0274#rd","2025-12-01","宝安科技创新"
"2650725917_1","“科创宝安 · 技术荟” 第六十六期——技术合同备案宣讲会邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725917&idx=1&sn=a1333d055787e24b9b82a5a6eef06595&chksm=8769ffa0b01e76b6e628dfcbc9ca350fed9092dd81049c2ba145c332c4e1f46556cfd64da91f#rd","2025-11-28","宝安科技创新"
"2650725917_2","广东省科学技术厅关于组织申报2026年科技成果“入县达镇”项目的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725917&idx=2&sn=ccde38a4670f545c182c65f485b27bd1&chksm=8769ffa0b01e76b68e00fd3912268ebc239db7d39a2751570d96a420d59101e609142943c303#rd","2025-11-28","宝安科技创新"
"2650725917_3","广东省科学技术厅关于开展2025年广东省重点实验室考核评估工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725917&idx=3&sn=3ab34efa248182f6c319f002404add91&chksm=8769ffa0b01e76b683702dd59823773faf6dcc3b53cd497b6fd3c8ea539765a5f2209ebc21c4#rd","2025-11-28","宝安科技创新"
"2650725905_1","深圳市科技创新局关于提名2025年度广东省科学技术奖的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725905&idx=1&sn=d4f1a10ae4039785f0ba496b2633c30a&chksm=8769ffacb01e76badce59e4772c2e397e2803f09e26233216e5accb37d708efc03f875f5137c#rd","2025-11-27","宝安科技创新"
"2650725901_1","广东省科学技术厅关于调整技术合同认定登记办结时限的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725901&idx=1&sn=5798267b9f012971ccad6254611b72d7&chksm=8769ffb0b01e76a633ef036ed5f2395ea5d15bf9ca3af9d299d622c9499808c104b1cd10a600#rd","2025-11-26","宝安科技创新"
"2650725897_1","征集展览（展品）资源的公告","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725897&idx=1&sn=55b2d3870d586b0eec31a854de7c4601&chksm=8769ffb4b01e76a2f7498da882ba3dd0bbb6be841d59f2c6cd2fdd98422cc6a899c88fd53831#rd","2025-11-24","宝安科技创新"
"2650725897_2","“科创宝安 · 创投荟” 第四十七期——梧桐岛科技展专场邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725897&idx=2&sn=358668a18bf3ca9b3c99b956e678383d&chksm=8769ffb4b01e76a2a9c21bfd5f713a25515037c64f3fcfaa14f745f2e46995d505e5f0875e7d#rd","2025-11-24","宝安科技创新"
"2650725887_1","“科创宝安 · 技术荟——技术我来配”第十九期——走进哈工大 产才融合赋能AI智领未来活动成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=1&sn=5db82e9ee4e36855ee3272e57ba3e2e3&chksm=8769fc42b01e755426b56ea25f7d2aa6ca9d2ff34a43ad8f4b086aa752416c271e5917d2ae8e#rd","2025-11-21","宝安科技创新"
"2650725887_2","第二届梧桐岛科技展来啦！|智造感知，打开未来工具箱","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=2&sn=153bfd13260082d334182ae9e5e1bb05&chksm=8769fc42b01e75543c2d448310f13b1f4f4fa489dd74568d4da90204abe2a80e9f8ee31e96f9#rd","2025-11-21","宝安科技创新"
"2650725887_3","“科创宝安 · 政策荟” 第九十期《左手节税，右手股权》分享会成功举办，助力企业构建增长双引擎","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=3&sn=b361523ce60271ad264c03a2921c6ffb&chksm=8769fc42b01e755475805321b0dbf9f147c63745b307331107f4932d64fedf00aee56419f45d#rd","2025-11-21","宝安科技创新"
"2650725887_4","邀请函｜人工智能（AI）展品征集正式启动啦！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=4&sn=01d4bc9624bdfeec89b4ede3bc940c69&chksm=8769fc42b01e75542b36194c681cf571801306b3ad29602914cf4faa47654188dd2d32b7de79#rd","2025-11-21","宝安科技创新"
"2650725887_5","广东省人民政府关于颁发2024年度广东省科学技术奖的通报","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=5&sn=fa4fb62d248d78134eca9d04e6472ba6&chksm=8769fc42b01e755469353f6effd0c6c6b483ee5dfcc05b088f0043b6b036e8b355da680da06e#rd","2025-11-21","宝安科技创新"
"2650725743_1","邀请函｜人工智能（AI）展品征集正式启动啦！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725743&idx=1&sn=2138e38da603b4fcfe950d262d33d536&chksm=8769fcd2b01e75c438cd3d1723fd90c4bd057948dbcc5a90808c4134b0ff2b72cebd5a33ad88#rd","2025-11-20","宝安科技创新"
"2650725743_2","中共深圳市宝安区委组织部 深圳市宝安区人力资源局关于开展2025年度宝安区引才伯乐奖申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725743&idx=2&sn=8682e79e147bde3ddeb53385bcf20461&chksm=8769fcd2b01e75c4acd21a58b51e018e9c8f4473194e092d389e3d48dac8eb63726c3cd3492e#rd","2025-11-20","宝安科技创新"
"2650725736_1","深圳市科技创新局关于转发“主动健康和人口老龄化科技应对”等3个专项项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725736&idx=1&sn=15dc1bf1f2d3eb50c9f5fc37e4c9eca8&chksm=8769fcd5b01e75c335cd283bbd1992535ff219dcbbdd5419fb1ae3397ef90193b4d96e7cf99f#rd","2025-11-19","宝安科技创新"
"2651164540_1","长宁区科委科协给大家拜年啦！","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164540&idx=1&sn=f8b824c5f77d18db0c5c891f3a550538&chksm=84375b7fb340d269518bb07ebed7f4337434413da5a77033aa1c80de386774813d238ff01c5b#rd","2026-02-15","科创长宁"
"2651164512_1","李强：全面推进人工智能科技创新、产业发展和赋能应用","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164512&idx=1&sn=a139a604a2c3751158b26aa603213a66&chksm=84375b63b340d2751882476e9cb1404cfc05b299e8e8637b23939031b38ca2538a00b0caad89#rd","2026-02-12","科创长宁"
"2651164512_2","关于组织开展2026年创新型中小企业、专精特新中小企业培育工作（第一批）的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164512&idx=2&sn=b0c23a493927cfa074f616b9851be528&chksm=84375b63b340d2759d0d911cac4ba42ff8cb1f189812ada0b72685870a95bad37be3178d5791#rd","2026-02-12","科创长宁"
"2651164512_3","【通知】上海市科学技术委员会关于开展2025年度火炬统计调查工作的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164512&idx=3&sn=1f1ddc6a0cbbc4f30644eb100ae2303f&chksm=84375b63b340d275098986a27afc935bc47580000833688c4f07cba76843d04ec8803a43fb65#rd","2026-02-12","科创长宁"
"2651164498_1","全文公布！中共上海市长宁区委关于制定长宁区国民经济和社会发展第十五个五年规划的建议","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164498&idx=1&sn=16acadceeb6eff2f55a560fcd77b3732&chksm=84375b51b340d2475980178df7e2e302a9c50e0cfbfff31a3e6154cdf539cb47b412fd0f4f59#rd","2026-02-11","科创长宁"
"2651164498_2","工信部修订印发《技术合同认定登记管理办法》 今年3月起施行","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164498&idx=2&sn=9cc517fb3f57d0f73c00bf553b969f4f&chksm=84375b51b340d247a538da9515f94425b67e000fdb0e8152c7c4a95b84750b11e56b1f39ae84#rd","2026-02-11","科创长宁"
"2651164480_1","长宁区科委科协党组召开2025年度民主生活会","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164480&idx=1&sn=c469b567bfe963bfddd8585fdde0604a&chksm=84375b43b340d2554073fa4b30f692d80f6b1c6595fe826d268f2b47aded417ba8d9d5b8b895#rd","2026-02-06","科创长宁"
"2651164468_1","长宁企业拿下大订单，60台智能重卡将驶入马来西亚核心枢纽港","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164468&idx=1&sn=1f2155815b66fd978959cd4b2607bfd8&chksm=84375b37b340d221183b79808bfacbd132ae1bf392df369d33ff80a2f6688f468eed9dde8076#rd","2026-02-03","科创长宁"
"2651164468_2","【沪企行】2月政策活动月历！上海申报类政策、益企活动预告排片请查收！","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164468&idx=2&sn=baebec67c3ab840b222461001ab7b0a0&chksm=84375b37b340d2213c9d9b99774bbdc5fdb154a855cae4327eda2761bcaed1ae0bc35c531c64#rd","2026-02-03","科创长宁"
"2651164452_1","创新生态再升级！第一届“上海硅巷”创新创业大赛成功举办","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164452&idx=1&sn=1bdf1ab9806fc1f5a2574068f164a6f5&chksm=84375b27b340d231f7c9a26fe26ecca8c54b4b5d9c6b7f825116921498f7e206417e47cffd44#rd","2026-01-31","科创长宁"
"2651164452_2","打出八张营商环境建设“特色牌” 长宁东西联动引入民营经济“活水” | 媒体视野中的长宁","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164452&idx=2&sn=b5856649dfb43714bdf7a858a2913f66&chksm=84375b27b340d23197dd62bd042038ebb25f714925f85b386706d5f5e553da2c8c22d6c3ab62#rd","2026-01-31","科创长宁"
"2651164452_3","浦江奔流领新潮——上海以“创新引擎”驱动经济向新向优","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164452&idx=3&sn=e6a4a96158d68bfbb81d2572fdebf030&chksm=84375b27b340d23148dfff507db1b081596ded5382ba4e44f3427dd543470b8ca3946886e4f0#rd","2026-01-31","科创长宁"
"2651164395_1","“大虹桥东引擎”与“数字硅巷”东西联动，引育长宁民营经济活水","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164395&idx=1&sn=9c19fbbd3b943e5a48bd35c1c8c1b9fd&chksm=84375ae8b340d3fe439aea6e2b2993e68f865a7ca4899a8e9e39b5cdba5421eb486e08ea9764#rd","2026-01-29","科创长宁"
"2651164386_1","第一届“上海硅巷”创新创业大赛预赛举行，73个团队角逐都市科创新赛道","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164386&idx=1&sn=6cb8599a215ad16b53bdb99a7adbb1e9&chksm=84375ae1b340d3f73b988f9d6403bafa6141efea7b6118e85b2057875eeca64158b85c1795e3#rd","2026-01-26","科创长宁"
"2651164386_2","不断提升做好经济工作的能力本领 | 媒体视野中的长宁","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164386&idx=2&sn=b87a55a03e898be97e7c9fbd5f510e36&chksm=84375ae1b340d3f759bb29c5b71b4ac7764b5e2c52590afd4efe5d1242e041d3072c90154524#rd","2026-01-26","科创长宁"
"2651164386_3","【通知】关于印发《上海市科技创新券服务机构管理实施细则》的通知（附政策解读）","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164386&idx=3&sn=e7d917bd7de73afb4dd53f21a4f2781e&chksm=84375ae1b340d3f78983711f069b4d9d5f3c93d1ee1b2fe9c58eaa32bd27b81447498ba2ff11#rd","2026-01-26","科创长宁"
"2651164354_1","【通知】关于征集2026年度上海市生物医药重点产品和合同生产项目的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164354&idx=1&sn=469816df171ef31c584bca29ba94363d&chksm=84375ac1b340d3d730be9ea195369824b5131ec0d842de201e6b838810834fe12a182db2ad54#rd","2026-01-23","科创长宁"
