文章标识符aid,标题title,链接url,时间time,公众号名称
"2247598272_4","通知 | 关于发布国家自然科学基金委员会管理科学部2026年第1期应急管理项目“科技创新和产业创新融合发展研究”申请指南的通告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598272&idx=4&sn=24495a2903fc8bbcbdb0ebd97b6a3431&chksm=97d66048a0a1e95ef5e1c3e3748914c9992f0614b548e1f24df52e0aee846d100d244a18b194#rd","2026-02-10","浦东企业政策在线"
"2247598272_5","解读 | 如何查询涉税专业服务机构信用积分？","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598272&idx=5&sn=8cc5966770428e38b21567e9b0827c8b&chksm=97d66048a0a1e95e80584d3a644d33b5c320d76c5549376e6e0d372259bea4fcc45415d111f7#rd","2026-02-10","浦东企业政策在线"
"2247598260_1","通知 | 关于组织开展2026年安全应急装备应用推广典型案例推荐工作的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598260&idx=1&sn=e3284ddbe2b881f542fa7e4b75645c16&chksm=97d6603ca0a1e92aa1dd6c599589a0d7afd7665e2f490f9987012917075cf5b5ebcd04cbf093#rd","2026-02-09","浦东企业政策在线"
"2247598260_2","通知 | 人才引进落户：现场受理后，下一步该做什么？","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598260&idx=2&sn=3af05d6da712ed046f820a431af4cb27&chksm=97d6603ca0a1e92aef5f373ca30f6bdbaa12c673d61011dc52f8cb4c44b477d32e7b33e275f2#rd","2026-02-09","浦东企业政策在线"
"2247598260_3","通知 | 关于发布赋能药物创新的RNA基础研究重大研究计划2026年度项目指南的通告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598260&idx=3&sn=9268d4435c7bb949f74386330e2ecb01&chksm=97d6603ca0a1e92a7379fd3b83d3a5dcd1159a7d4815c1c41d7600c855f116b427790489c9d7#rd","2026-02-09","浦东企业政策在线"
"2247598260_4","通知 | 关于发布地球宜居性的深部驱动机制重大研究计划2026年度项目指南的通告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598260&idx=4&sn=beeee8d236e53dfd85d599bbef8a88b3&chksm=97d6603ca0a1e92a7fa48684897524dcdce5d43d48e1b91ed1ab071d32d37c9126c5130731bc#rd","2026-02-09","浦东企业政策在线"
"2247598260_5","问答 | 企业所得税汇算清缴前，跨年的成本费用如何处理？热点问答来啦！","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598260&idx=5&sn=02a85bb86f9e98a7a377e2b5c88554a3&chksm=97d6603ca0a1e92a4e6108c95803d7f37888fdf64e7fe6e63fa441f20edeb317401aefebbfae#rd","2026-02-09","浦东企业政策在线"
"2247598239_1","公示 | 关于2025年度浦东新区人工智能赋能经济数字化转型高质量发展专项（人形机器人核心零部件技术成果转化）拟支持项目的公示","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598239&idx=1&sn=8c34dc3df48748a97a1ee4ab340981df&chksm=97d66017a0a1e9010712199905041986bd3cb5e3be6947125e6fb447f05d6642126c92c69e08#rd","2026-02-06","浦东企业政策在线"
"2247598239_2","通知 | 关于发布面向人机物融合的智能化软件基础研究重大研究计划2026年度项目指南的通告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598239&idx=2&sn=81ea2398d766e77969be17fa1c1774bb&chksm=97d66017a0a1e9010b5f62401d4ce3dbf3a494c90ee33542793e826a55b954c36b519665797a#rd","2026-02-06","浦东企业政策在线"
"2247598239_3","一图读懂 | 五问+一图，读懂《中药工业高质量发展实施方案（2026—2030年）》","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598239&idx=3&sn=24fc0aa4b318fc10c657070054a1fed6&chksm=97d66017a0a1e90140ff24c2f8ac6976fd189d333bb7901708dce7f0fa59254b0e0d01d20001#rd","2026-02-06","浦东企业政策在线"
"2247598239_4","公告 | 关于公布《适用9%进口环节增值税税率非全税目商品对应海关商品编号表》的公告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598239&idx=4&sn=f2eb9b67ba9f22a2559252bf0341cfe9&chksm=97d66017a0a1e901b0067a5c5ccb6f7a0f4ef7666aeaa0f29f3a73b76e04c044167ca5d5580b#rd","2026-02-06","浦东企业政策在线"
"2247598239_5","解读 | 数电发票额度调整要如何申请？办理进度又该如何查询呢？","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598239&idx=5&sn=f6981cc8a92153a1d2e9203fc71f4faf&chksm=97d66017a0a1e9012ebbb3d398b2597eb8e2640db2f1b779ab0cb61f5e7fa83f1a642cd759a5#rd","2026-02-06","浦东企业政策在线"
"2247598227_1","通知 | 关于公布2025年度上海市科技小巨人（含培育）企业名单的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598227&idx=1&sn=e199defb2e6e25de21228bb8dbba4b48&chksm=97d6601ba0a1e90d0519b717c0609162dab06a5c93fe141d51ac5c77f9120243c27289b1cf79#rd","2026-02-05","浦东企业政策在线"
"2247598227_2","通知 | 鼓励留学人员来上海工作和创业，一起来看这份若干规定","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598227&idx=2&sn=0d18d54cfcc107b9a9f9c2cef454f8a7&chksm=97d6601ba0a1e90d092865fdbbb47b716ae47766efed091b7c18d060e20c5507c5302562a29e#rd","2026-02-05","浦东企业政策在线"
"2247598227_3","通知 | 上海市浦东新区知识产权局关于开展第五批《浦东新区重点商标保护名录》申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598227&idx=3&sn=d16c4536a75621248a6864887d2ee1e1&chksm=97d6601ba0a1e90d57de477f77a0c85fb385b2f4688abd55e3e0042706c1bd7bf895c2d81c91#rd","2026-02-05","浦东企业政策在线"
"2247598227_4","通知 | 关于发布细胞集群形成与调控机制重大研究计划2026年度项目指南的通告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598227&idx=4&sn=0492ad80238c06bfc2179db69c5ce3bb&chksm=97d6601ba0a1e90d8276acc5b87537c024dd4fe0b0f4d20ff5ccb6dc9fb18caacb0c83a04b85#rd","2026-02-05","浦东企业政策在线"
"2247598227_5","解读 | 设备更新既能抵免应纳税额，又能向以后年度结转，快来了解一下吧","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598227&idx=5&sn=a9243f652979118440c4c8dadfd21698&chksm=97d6601ba0a1e90d4c5313ad74629bbbaea6d76fda2b50e4e5ab3af017197db3875dca7f2b54#rd","2026-02-05","浦东企业政策在线"
"2247598213_1","通知 | 2026年循环经济发展和资源综合利用专项扶持项目开始申报啦","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598213&idx=1&sn=95d6aa14975cd18179c888adcb7cf82c&chksm=97d6600da0a1e91b479f59b1c3815b00333a0a5d281cde14862067fcf90f36cb22d2960e7dc6#rd","2026-02-04","浦东企业政策在线"
"2247598213_2","通知 | 上海市人才工作局关于开展2026年博士后科研工作站新设站工作的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598213&idx=2&sn=548ec8f3a7e8ac400e9c6d77e62016d1&chksm=97d6600da0a1e91b311d67d1d0aadbc423b3c97e31bfc913da84970ccb2f823aaf4f2188468f#rd","2026-02-04","浦东企业政策在线"
"2247598213_3","一图读懂 | 八问+一图，读懂《汽车数据出境安全指引（2026版）》","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598213&idx=3&sn=bd43c8696132b299df973b794bb8f335&chksm=97d6600da0a1e91b8e55b4f869d63067a640495b321d877975dc923440e1365feb3a23ea190e#rd","2026-02-04","浦东企业政策在线"
"2247598213_4","公告 | 关于执行《鼓励外商投资产业目录(2025年版)》有关事项的公告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598213&idx=4&sn=a79d5db6d6b7e20aed82e2a021078190&chksm=97d6600da0a1e91bf86dffbe67fa887c2eeb146fbac6d6a89ca5b35a3973b239ffbd8474b688#rd","2026-02-04","浦东企业政策在线"
"2247598213_5","通知 | 出口业务增值税和消费税政策发布","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598213&idx=5&sn=8cf0889ac90bf57a315ea56e5ea93bae&chksm=97d6600da0a1e91bd62a985a5ebd7ab85ee820653596e92d9c4e0d1fae4735158b1dc47143bc#rd","2026-02-04","浦东企业政策在线"
"2247598197_1","通知 | 浦东新区青年科创项目低租金创业空间财政补贴申报工作通知（第一批）","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598197&idx=1&sn=2564855aefc932610f57b9ae3036c12a&chksm=97d660fda0a1e9eb3881b1187901148095f1756cc0d4aae2cea93707afba15e039e798a753f8#rd","2026-02-03","浦东企业政策在线"
"2247598197_2","通知 | 关于征集本市标志性重大应用场景项目的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598197&idx=2&sn=678bd992f160ab33c5a0da566b4637b9&chksm=97d660fda0a1e9ebab32d99fc941d496b54703f16b24ebc3dcc35c33baee35524d82d3ef55b3#rd","2026-02-03","浦东企业政策在线"
"2247598197_3","通知 | 关于发布可解释、可通用的下一代人工智能方法重大研究计划2026年度项目指南的通告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598197&idx=3&sn=6795d03ac573e545cf5812d8d47116e4&chksm=97d660fda0a1e9eb444da170bdef5c24d3feb8de798b91214abfe519c01a1a0abdf953b530bf#rd","2026-02-03","浦东企业政策在线"
"2247598197_4","通知 | 关于发布海岸带复杂系统演变与临界过程重大研究计划2026年度项目指南的通告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598197&idx=4&sn=3339e88bc819a0edbc40da2fce1cd735&chksm=97d660fda0a1e9eb061dd92056847bed3962e5203638ad6f564f8b24820dc81a048c82443539#rd","2026-02-03","浦东企业政策在线"
"2247598197_5","解读 | 增值税法施行后增值税优惠政策衔接事项明确","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598197&idx=5&sn=d8c073bf92f8d864921b852777088539&chksm=97d660fda0a1e9ebb04312602b98c43c040d2e991ef427ac44e4d2ae3b1314cd05fd9a7c1982#rd","2026-02-03","浦东企业政策在线"
"2247598150_1","通知 | 第三届浦东新区政府质量奖开始申报啦!","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598150&idx=1&sn=a50ef111cfed50673b309ea04b2c4b2e&chksm=97d660cea0a1e9d8a0d899e9b53f0e8bcdc8470b47e35e566e623b0868424570d121855b1b44#rd","2026-02-02","浦东企业政策在线"
"2247598150_2","通知 | 2026年度国家自然科学基金委员会与俄罗斯科学基金会合作研究项目指南","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598150&idx=2&sn=5f1c9602685cc8ba9baca5785833fa2e&chksm=97d660cea0a1e9d88844bafb5be25baddd3414bc2fcd8692d514e22dfc17e1213f61622a692f#rd","2026-02-02","浦东企业政策在线"
"2247598150_3","通知 | （中文/EN）《外国人来沪工作相关事项服务指南》系列 11","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598150&idx=3&sn=edb2037aac948f7cce0fab72400557cd&chksm=97d660cea0a1e9d883c898236385155e9d31117daa1beb1c52751bb073df0f09c49cedfcc4bf#rd","2026-02-02","浦东企业政策在线"
"2247598150_4","一图解读 | 上海马兰花创业培训助您开启创业之旅！","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598150&idx=4&sn=a6b1ad176ca00313486c8a6c98e06321&chksm=97d660cea0a1e9d89da03cc02c29c50199ed0acf7c842bd1c7d7549481d33cd63c6c3da772d8#rd","2026-02-02","浦东企业政策在线"
"2247598150_5","解读 | 起征点标准等增值税征管事项明确（附解读）","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598150&idx=5&sn=92225321fc2b234a3d5cbce6e5838d30&chksm=97d660cea0a1e9d87badd8ece38e5126387a825e1abcb2a5ca6dce2cdcea402a225ee44fa830#rd","2026-02-02","浦东企业政策在线"
"2247598138_1","通知 | 关于公布2026年第一批可再生能源和新能源专项资金目录的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598138&idx=1&sn=589971d677ec21e3fff21015e6ceb47f&chksm=97d660b2a0a1e9a43da3752dea75b1c8eade34c75df38208e7c2dc18de13bec07bf5fed54372#rd","2026-01-30","浦东企业政策在线"
"2247598138_2","通知 | 118家上榜！重大环保技术装备创新任务揭榜挂帅入围单位名单公布","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598138&idx=2&sn=d676534091c6faf1125e1afe2df43851&chksm=97d660b2a0a1e9a456cca652af84192e9e1edbf770ace351a5d480d56c1a75ee05549358cbc0#rd","2026-01-30","浦东企业政策在线"
"2247598138_3","通知 | 关于发布原子级制造基础研究重大研究计划2026年度项目指南的通告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598138&idx=3&sn=960665b381b2cc3ca964d78008116aa0&chksm=97d660b2a0a1e9a444e63b271c13c817952f2aa21b4fb55d7543c9729e881b9fa504310fafdf#rd","2026-01-30","浦东企业政策在线"
"2247598138_4","通知 | 关于发布集成芯片前沿技术科学基础重大研究计划2026年度项目指南的通告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598138&idx=4&sn=320e04959e92c7f7f697a498df801e23&chksm=97d660b2a0a1e9a47419b04dcdfa6d7f5aced7a3a97f35bb8a314276b75fbebc53660822d1b3#rd","2026-01-30","浦东企业政策在线"
"2247598138_5","解读 | 资源综合利用减计收入企业所得税优惠政策知多少","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598138&idx=5&sn=c15536cfa63d10b459e3045abf219f48&chksm=97d660b2a0a1e9a450458748140d3aff27d0bf8922958debca223847d02cd0f36cb714bbe95f#rd","2026-01-30","浦东企业政策在线"
"2247598124_1","通知 | 关于开展2026年度上海市科学数据资源调查工作的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598124&idx=1&sn=d76703dab1e9c335c43387f91e9ba232&chksm=97d660a4a0a1e9b2e714747c2cd3feefc93100a721ef2847f148125d3e2b3b4f48fd93335244#rd","2026-01-29","浦东企业政策在线"
"2247598124_2","通告 | 关于发布自然-人工融合高效物质转化的科学基础重大研究计划2026年度项目指南的通告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598124&idx=2&sn=77b8d8386d471e390d91730826ab0de9&chksm=97d660a4a0a1e9b22dfa437c75ec7cc9c3a65a63f07c24f592c20c4455a001531ab153ad361b#rd","2026-01-29","浦东企业政策在线"
"2247598124_3","一图读懂 | 汽车驾驶辅助系统领域首个强制性国家标准发布","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598124&idx=3&sn=2ae4f6e223fa36d93f97032c7ea4b0e3&chksm=97d660a4a0a1e9b2b67bb1d3c6f01e72709f5c6d57752262c3dffbd96e5a990b91234fb5bc68#rd","2026-01-29","浦东企业政策在线"
"2247598124_4","公告 | 关于启动进出口货物多式联运（海铁、水水部分）业务模式试点相关事项的公告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598124&idx=4&sn=ad7e0e36bdaa6b257be9a3ace8934c98&chksm=97d660a4a0a1e9b2ba3cbc623136e00b8b3572b27622478ac9394b219384f5176fcb0b6a6d10#rd","2026-01-29","浦东企业政策在线"
"2247598124_5","解读 | 企业所得税税前扣除凭证这样处理不踩坑","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598124&idx=5&sn=cfd5a356c11309017ecfac454eedc9c0&chksm=97d660a4a0a1e9b2c1d144a54fa0033a5a012be002d1e0ac4ec534e18172cf4261788ea0b5a3#rd","2026-01-29","浦东企业政策在线"
"2247598112_1","通知 | 关于公布2025年度国家重点研发计划高新技术成果产业化试点名单的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598112&idx=1&sn=e69553fc7a348f4b89b48c99b1407e13&chksm=97d660a8a0a1e9be60081c376e2bda7c3da0f9e407ca64208cde138b7eb697b379c6f988c3cf#rd","2026-01-28","浦东企业政策在线"
"2247598112_2","通知 | 人才引进落户：现场受理环节操作指南","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598112&idx=2&sn=7d0cf449aa1ba6b5c5e1d107d470a471&chksm=97d660a8a0a1e9be2957ea50741a46bf93b2097f8442a35f99895be068e84294bccde87ebe57#rd","2026-01-28","浦东企业政策在线"
"2247598112_3","通知 | 推进张江人工智能创新小镇建设，浦东出台工作方案","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598112&idx=3&sn=0b3b6093b67730bb4e3d376bdb027e95&chksm=97d660a8a0a1e9bee4f02dd9cafa28bb3111eae6d7ef83d60de4a43c0bc36c98ab252da5a66e#rd","2026-01-28","浦东企业政策在线"
"2247598112_4","通知 | 关于调整本市工伤保险费率等问题的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598112&idx=4&sn=5e2b4c01264dd4e79ff04376705300dd&chksm=97d660a8a0a1e9be9f4d5d833264137183415ab59b2c66f25c6b35b8232a0b6e07db2385053e#rd","2026-01-28","浦东企业政策在线"
"2247598112_5","解读 | 未及时办理财务会计制度备案有什么影响？该如何办理呢？","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598112&idx=5&sn=9fb618b5ac66aae4eae6fdafd72e65eb&chksm=97d660a8a0a1e9bedcba0b0a50a9019c83f042f9aa40047d767231aad84a6e9b4b4a93d3c325#rd","2026-01-28","浦东企业政策在线"
"2247598096_1","公示 | 2025年度下半年（第35批）上海市拟认定企业技术中心公示","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598096&idx=1&sn=9ef815cf6543bbb4985d41c411f25310&chksm=97d66098a0a1e98e929c0ac9fd35e9338db3e9259e3795de635809e7c3e6ddbd0558f14c5996#rd","2026-01-27","浦东企业政策在线"
"2247598096_2","通知 | 关于组织申报2026年度国际杰青计划项目的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598096&idx=2&sn=b703c811b1a8135d0359bacfc6b157b4&chksm=97d66098a0a1e98e9bca452c3cf19abfa71bcfc9eee091f6107a334681a85ef815562d12cc96#rd","2026-01-27","浦东企业政策在线"
"2247598096_3","通知 | 2026年度国家自然科学基金委员会与“东亚峰会合作研究计划”（e-ASIA）合作研究项目指南","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598096&idx=3&sn=6b5b919971e53561f1ef900f940777c2&chksm=97d66098a0a1e98ee3cdbb09f0f8a59b3a2b3070a4e4f8968dc776700661da28099c11603c1a#rd","2026-01-27","浦东企业政策在线"
"2247598096_4","通知  | 2026年上海市职业技能提升补贴目录，请查收！","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598096&idx=4&sn=6fd0ae4ed2ecab9f3a24686b5f155ab0&chksm=97d66098a0a1e98ede0cd8f6a9bdebd7d448ae1e3fc160c81dad1b6578e2a31831f0853fe68a#rd","2026-01-27","浦东企业政策在线"
"2247598096_5","解读 | 如何享受、申报？一文了解固体废物综合利用免征环境保护税政策","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598096&idx=5&sn=6f76b740105fc681c8ea361553514c64&chksm=97d66098a0a1e98e3f1573f0595c9a32bd941158b62d920d9f943fe6d21cb3c86c44ba5e67b2#rd","2026-01-27","浦东企业政策在线"
"2247598083_1","通知 | 关于印发《上海市科技创新券服务机构管理实施细则》的通知（附政策解读）","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598083&idx=1&sn=f8a033390cedc0a43c5e5d3a78df4411&chksm=97d6608ba0a1e99d389acfe05675528fb59b2274ab6e39577b397e7815208c74cae364cfa33e#rd","2026-01-26","浦东企业政策在线"
"2247598083_2","通知 | 关于征集2026年度上海市生物医药重点产品和合同生产项目的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598083&idx=2&sn=2797451623e59dc4d84b20879671a040&chksm=97d6608ba0a1e99d493cb2b1ad76973a6d43d64722c9446044f2ac89cfa16996fb465fad2789#rd","2026-01-26","浦东企业政策在线"
"2247598083_3","公示 | 2025年上海市浦东新区(第四批)创新型中小企业 名单公示","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598083&idx=3&sn=c8f4b0b9b4f69aedb7f522ccc6824b6b&chksm=97d6608ba0a1e99d82f094540735dd6e7fdbad612753bc4d09a0e487a83e3ef399bc2ab0eaaa#rd","2026-01-26","浦东企业政策在线"
"2247598083_4","公示 | 关于2025年度拟认定贸易型总部的公示","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598083&idx=4&sn=6e2fdf89b413ba90cf7b06712a461f78&chksm=97d6608ba0a1e99d3351f1f1be503cb1da5deea0f1f1780a5bacad755d02cbe5fbfae1a424f5#rd","2026-01-26","浦东企业政策在线"
"2247598083_5","解读 | 一文带您了解如何远程注销税控设备","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598083&idx=5&sn=2f7d716fdf1c69c175c314951a61d7ab&chksm=97d6608ba0a1e99d885f99ce75b35e9726674c51c6168451773e7e30bbeba46e85fae4a342ce#rd","2026-01-26","浦东企业政策在线"
"2247598071_1","一图读懂 | 2026年浦东新区政府工作报告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598071&idx=1&sn=b8b40b170c39148bbe96110394d43ed9&chksm=97d65f7fa0a1d669df7d28f2881e5cd8b8638de66c51b048d7080a8814776cdc4011b3e29524#rd","2026-01-23","浦东企业政策在线"
"2247598071_2","通知 | 2026年度国家自然科学基金外国学者研究基金项目指南","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598071&idx=2&sn=349f1f0af5e67604664b124b9a706ed9&chksm=97d65f7fa0a1d6696770ac4f7a9978901b9b4ed4df716e147635c9f8361289909631c62d8fb9#rd","2026-01-23","浦东企业政策在线"
"2247598071_3","通知 | 临港新片区2026年度第一批次重点产业企业所得税优惠资格认定工作开始啦","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598071&idx=3&sn=4e582f03d0f5237e84b1e6b99993e525&chksm=97d65f7fa0a1d66921dc409075b7a608ee50e933e11172e3d3cd4e37852016e5d683fc0dc7ca#rd","2026-01-23","浦东企业政策在线"
"2247598071_4","通知 | 如何享受、申报？一文了解固体废物综合利用免征环境保护税政策","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598071&idx=4&sn=91aaf27da52abcfdc3c2c3ad01ec63e1&chksm=97d65f7fa0a1d6693959c103bdaa99d068b463a145a7223ef4b526ea99526ae64948db1514c9#rd","2026-01-23","浦东企业政策在线"
"2247598071_5","通知 | 浦东新区民政局启动区级社会组织2025年度年检年报工作","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598071&idx=5&sn=ac126fd527240087b1eeb90062d0d78d&chksm=97d65f7fa0a1d6690428f6a5014525c878ffee83ee117981859564d0f74af6f9621ac59a69a1#rd","2026-01-23","浦东企业政策在线"
"2247598071_6","解读 | “以旧换新”有哪些税收小知识？快来了解一下","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598071&idx=6&sn=b9fff4059004f436fcd4b5a80efe8675&chksm=97d65f7fa0a1d669ecd0d0a38d83f97a820d3664a8167679f777b4e83cd945775f1f0e77eee8#rd","2026-01-23","浦东企业政策在线"
"2247598048_1","通知 | 关于组织申报2026年技术改造专项（投资补助方向）的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598048&idx=1&sn=005a86ecd354d778c8f9838fc6153b66&chksm=97d65f68a0a1d67ead928cf1bea1156ff6be21a5742ea954a02d1553de051889f8bd570067e1#rd","2026-01-22","浦东企业政策在线"
"2247598048_2","通知 | 2026年度国家自然科学基金合作创新研究团队项目指南","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598048&idx=2&sn=4d4527dbd8ce68afb2b12603c2c93b8f&chksm=97d65f68a0a1d67edeeddf04e57d4b18876a7cf669838d62cd52c978649ae2798ede13038661#rd","2026-01-22","浦东企业政策在线"
"2247598048_3","公示 | 浦东新区企业研发机构认定公示","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598048&idx=3&sn=f43031a2bba937c1ea994a07d36e4854&chksm=97d65f68a0a1d67ee2b3ed9602a6a61c7db3a6639323c43c69160d3964e45fe1b4a9509b2e9d#rd","2026-01-22","浦东企业政策在线"
"2247598048_4","通知 | 关于延续实施创新企业境内发行存托凭证试点阶段有关税收政策","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598048&idx=4&sn=bf66c82ee4fced6a25086d46b99ea58f&chksm=97d65f68a0a1d67ea48f106699122f16116c7d52d7ceb108142d5dc50d41b57a95a0798c9143#rd","2026-01-22","浦东企业政策在线"
"2247598048_5","公告 | 关于上海市2024年度—2026年度（第五批）和2025年度—2027年度（第三批）公益性社会组织捐赠税前扣除资格名单的公告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598048&idx=5&sn=fc5eea9beb46162f345061ba629918fe&chksm=97d65f68a0a1d67ee3884656bd36bef77f9814683e7ae687e438f08bf14b02cf0283d1fa19c4#rd","2026-01-22","浦东企业政策在线"
"2247598028_1","企业政策大讲堂 | 总第342期 企业研发费用加计扣除政策解读会","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598028&idx=1&sn=278749d95829149f2c6b5e78919dec63&chksm=97d65f44a0a1d6526fc1f778f8e28a2bef8e0796c8203921bda544559c30bb6f3a5d30a4144e#rd","2026-01-21","浦东企业政策在线"
"2247598028_2","通知 | 关于征集2026年度上海市生物医药创新产品攻关项目的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598028&idx=2&sn=b4ba9a0da51f291f008a066667dceef7&chksm=97d65f44a0a1d65215ba6edf992c1a824eeda8606040f159b2bf010f906d27e332d8beed1abc#rd","2026-01-21","浦东企业政策在线"
"2247598028_3","通知 | 关于发布2026年度“上海伙伴科研计划”项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247598028&idx=3&sn=eae9f65af83f925e1fcc096c17389279&chksm=97d65f44a0a1d652ff6e982a87e37936d6a5b0274c00c9cf0d3228f010112e0d71e808399bf3#rd","2026-01-21","浦东企业政策在线"
