文章标识符aid,标题title,链接url,时间time,公众号名称
"2247533610_1","要闻速递 | 企业出海，长宁发布重要方案！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533610&idx=1&sn=b9878d1822d383fab91cfe523954200c&chksm=cf9f0655f8e88f434f2b0bb852c46d2b65780efcf48f898de668dbddfaefe1dce641259d3365#rd","2025-10-31","投资in长宁"
"2247533610_2","政策资讯 | 长宁又一“免申即享”政策落地！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533610&idx=2&sn=fbd12c1d0239e40c89a475b6332e7fdf&chksm=cf9f0655f8e88f43a1674f2ac4c385fcf38b114520e4e1fbe83ff5dc23d21cfa0a8690b7da62#rd","2025-10-31","投资in长宁"
"2247533610_3","重要活动 | 政企对话谋发展，这场企业家座谈会在长宁召开→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533610&idx=3&sn=e165e8f83614cc5dfeac0f195b34f4b5&chksm=cf9f0655f8e88f4315f41f35d90682cbcb10fe10d9bf3ec692fc24a14f4f10b8dac89721f8f7#rd","2025-10-31","投资in长宁"
"2247533610_4","长宁风采丨刘宜中：一张租赁合同，让我在长宁安居立业","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533610&idx=4&sn=3bea2eada8d60331c59b38ee486b5add&chksm=cf9f0655f8e88f43366f978fdc435dfb33309c1613d1b69a4ce291a14d4bcce2715f82e640f2#rd","2025-10-31","投资in长宁"
"2247533534_1","要闻速递 | 中共中央关于制定国民经济和社会发展第十五个五年规划的建议","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533534&idx=1&sn=7669be820f3fb0ac5ccce5e6c2c66f09&chksm=cf9f01a1f8e888b714411b74696612d59ec581e10db6cb4aea7bc48d2c483fe25042c8599420#rd","2025-10-29","投资in长宁"
"2247533534_2","政策资讯 | 上海市存量商办楼宇一站式服务平台正式上线运行","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533534&idx=2&sn=8ba51d2085d77f003e2bbdc6b1af7e1d&chksm=cf9f01a1f8e888b75e0a59f3d5cb591d0f7a49d23c645f3f2240c447067c38541bbaf5938691#rd","2025-10-29","投资in长宁"
"2247533534_3","长宁风采 |《解放日报》专版报道：长宁直播经济 赋能百业 链达全球","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533534&idx=3&sn=cceac261dbe411fb324d6eb0235d5257&chksm=cf9f01a1f8e888b78b8cb5d438fdec99799dff78d91faae52ad9ba5e2c8e2fff2fa0a72fa863#rd","2025-10-29","投资in长宁"
"2247533478_1","重要活动 | 长宁代表团赴韩国、澳大利亚开展海外招商系列活动！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533478&idx=1&sn=c998c1dee58078a3253034e4f516cb5b&chksm=cf9f01d9f8e888cf02e5b8642f0d003943c4db54703465b17b6e01c8aa86c008ca6286173e0f#rd","2025-10-27","投资in长宁"
"2247533478_2","要闻速递 | 全力巩固前三季度经济回升向好良好态势，抓好冲刺全年和“十四五”收官工作……今天的市政府常务会议研究了这些重要事项","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533478&idx=2&sn=e1098d00704f76b29d747a7c29e3ff53&chksm=cf9f01d9f8e888cf6640283b58b5a9803b020d23cb863573a6a05bb3464924007a872ecc06f4#rd","2025-10-27","投资in长宁"
"2247533478_3","政策资讯 | 市场监管领域政策解读新范式数字广告篇","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533478&idx=3&sn=0324f981dbeae9af3b813a56fabae74f&chksm=cf9f01d9f8e888cf7c500148a20cfb4e9eb073a2c86c10ceb3ea7c8668f5449411963da9436e#rd","2025-10-27","投资in长宁"
"2247533449_1","要闻速递 | “十五五”，这么干！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533449&idx=1&sn=a17ffae40f5be5ef6db71d19ee60d243&chksm=cf9f01f6f8e888e09ee4ed110950400157ae8e5e0e479c5c8424a003163482874c8281e3b3fd#rd","2025-10-24","投资in长宁"
"2247533449_2","要闻速递 | 权威解读四中全会精神，这场发布会信息量很大！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533449&idx=2&sn=a7e3f7f28ea2595999911f437b039c8a&chksm=cf9f01f6f8e888e0b36b9345111a33a423f6ed9c9b4e60ea52b1cd6f6188c847cf8f2fa47349#rd","2025-10-24","投资in长宁"
"2247533449_3","政策资讯 | 进博专享·溢出联动，“政策包”来了！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533449&idx=3&sn=87397e7caba3e696050078e70e94ee00&chksm=cf9f01f6f8e888e0415916f382c2699ef389cd8595eddc149e06945fee03abcbb7a74d4a34e5#rd","2025-10-24","投资in长宁"
"2247533437_1","重要活动 | 2025虹桥国际中央商务区投资促进大会举办","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533437&idx=1&sn=66cfb1bc84437902d3994a6956941d43&chksm=cf9f0102f8e88814f4ad925f3682459795d3ff1594e696442a9f088d159e7cd874468d3a4a4c#rd","2025-10-22","投资in长宁"
"2247533437_2","要闻速递 | 加强市区联动，共同打造高质量发展新成效！市经信委来长宁座谈交流","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533437&idx=2&sn=4d43800e7474ef7a739b2de44cff2407&chksm=cf9f0102f8e88814e1e795d84b6f60b5053cc7e741473d5b1a5a704b70909716cdf281ac368f#rd","2025-10-22","投资in长宁"
"2247533437_3","重要活动 | 把握出海欧洲机遇，长宁举办第六场“最虹桥”国际商务圆桌会","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533437&idx=3&sn=4f1882bb59ac2cfd716f8d2c4d1549b3&chksm=cf9f0102f8e8881412d09a076948215ff70ba4e7bc983722d92437b782d8a7bccf84d65bae00#rd","2025-10-22","投资in长宁"
"2247533379_1","要闻速递 | 今年前三季度GDP公布！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533379&idx=1&sn=be754fdcc468682e755251f59da93ff2&chksm=cf9f013cf8e8882afaa3707e7c331cba0a51ee24aceb1fbd52533bb39f1909665a4c8f571f2a#rd","2025-10-20","投资in长宁"
"2247533379_2","要闻速递 | 发挥“上海2035”总规引领作用！上海市规划委员会全体会议召开","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533379&idx=2&sn=619780a9ddabb2209ff7ce5a9ded7bf7&chksm=cf9f013cf8e8882ae0cb1482453b5545c88bbcc311e075822bc7fbcb4bfe1b302768511491b3#rd","2025-10-20","投资in长宁"
"2247533379_3","长宁风采 | 《解放日报》专版报道：长宁 建设具有世界影响力国际精品城区","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533379&idx=3&sn=a9075cfa287d11c916238e3aab73c061&chksm=cf9f013cf8e8882aef82534d31eaa396e87f6472fa49ac79cd8c07073da5b332efbd4a4415f2#rd","2025-10-20","投资in长宁"
"2247533338_1","重要活动 | 聚焦特色产业，共话产业协作新篇章——“投资上海·全国行”（深圳站）系列招商活动举办","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533338&idx=1&sn=c1ded6d5623cb89f5e85b3df0a56dd19&chksm=cf9f0165f8e88873dd321fbec24764ac66fb1cfdacf75d0d543b030684b95e92aa4e4ed0697e#rd","2025-10-16","投资in长宁"
"2247533338_2","重要活动 | “百场万企”系列活动在长宁启动！首场：聚焦低空经济→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533338&idx=2&sn=4b2ced010e35a7b74a0704d56329f172&chksm=cf9f0165f8e88873cf26b0e26cdf2c4ded84591a6d9d96ceece373c1d6504edbd5cb63c454b1#rd","2025-10-16","投资in长宁"
"2247533338_3","长宁风采 | 长宁这个产业集群，缘何引发全国关注？","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533338&idx=3&sn=afb5daad0c426b3f064b58e9aab66e0d&chksm=cf9f0165f8e88873552b6c36ab27c1cef291824a768562942727359223b4ab0e1e40fa953722#rd","2025-10-16","投资in长宁"
"2247533100_1","重要活动 | 沪深协同赋能新质生产力 共绘智能终端发展新蓝图，2025上海·深圳重点企业恳谈会成功举办","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533100&idx=1&sn=b44496192ad43c600f11b57b9916cb2a&chksm=cf9f0053f8e8894538ed4f5544de10ec67879b9b4a88b6fac9530ce4f125e90588072b412dfa#rd","2025-10-15","投资in长宁"
"2247533100_2","要闻速递 | 咬定目标加压奋进，迎难而上提速冲刺！区委区政府工作会议召开","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533100&idx=2&sn=498b88290b6091197ee8435f712ff754&chksm=cf9f0053f8e889452d6d668231694e548a2ccd0a087b480802fdf57c73d21dfd71a62aba4f64#rd","2025-10-15","投资in长宁"
"2247533100_3","长宁风采 | 长宁区入选！第二批上海自贸试验区联动创新区建设方案出炉，86 项改革任务聚焦这些领域","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533100&idx=3&sn=b7f6d2bb7b73269daae1dda82ab877d7&chksm=cf9f0053f8e88945964d3c9063b7c3083129ea3f1bfe3bfbdd0696027daffe85356978f2a750#rd","2025-10-15","投资in长宁"
"2247533073_1","楼宇载体 | 竣工倒计时！晶耀虹桥展厅率先亮相→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533073&idx=1&sn=e6cde6d86ce9d290629453f788138799&chksm=cf9f006ef8e88978fcc861dc5ec32707802f1dbf4ed1442520adfc97849d4d086312291bbe8b#rd","2025-10-14","投资in长宁"
"2247533073_2","政策资讯 | 关于组织开展2025年独角兽、潜力独角兽企业申报工作的通知","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533073&idx=2&sn=eba2e99f84ba256b847de78d9a0affc6&chksm=cf9f006ef8e889784d3739f29e7754256cfc504ca00302492b3b521da37c6f945ed3766fc1b2#rd","2025-10-14","投资in长宁"
"2247533073_3","政策资讯 | 市场监管领域政策解读新范式连锁食品经营许可便利化篇","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533073&idx=3&sn=63add5a119fa4b8c7732484d234083cb&chksm=cf9f006ef8e88978c294fe528c2049967bd9d43bd1695052eb92d13d717028535d94760f87c6#rd","2025-10-14","投资in长宁"
"2247533034_1","要闻速递 | 上海金融“五篇大文章”工作推进会顺利召开","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533034&idx=1&sn=0e905483f051db55bc452009b7874e68&chksm=cf9f0395f8e88a83bd452c5ce54b445dca8273dd03c784e89c6331de4ce3723dcb5f1186cd8d#rd","2025-10-11","投资in长宁"
"2247533034_2","要闻速递 | 以青春之名，赴创业之约！第十二届“创青春”上海青年创新创业大赛长宁赛区火热开启~","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533034&idx=2&sn=e11c7b6eafab22e019c40e0fb1daba8f&chksm=cf9f0395f8e88a832e335d0b16a554cb99ef1245e9f3d61e93535e49f13ba3549d1515d8ab61#rd","2025-10-11","投资in长宁"
"2247533034_3","政策资讯 | 10月政策活动月历！上海申报类政策、益企活动预告排片请查收！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533034&idx=3&sn=106da7c352a4fbc8f22ae4e027163ce4&chksm=cf9f0395f8e88a8375a5fa9136159fb2457c8a1f89d212e5f5a6d7f2e667cd8316886135df79#rd","2025-10-11","投资in长宁"
"2247533019_1","长宁区投资促进办公室祝您中秋节快乐","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533019&idx=1&sn=15d07c6dc24b341eeb4a3c35b4cfdb12&chksm=cf9f03a4f8e88ab29623009714f50877e11132012c035e1b1f0bc052770e327876d6e0c40f1b#rd","2025-09-30","投资in长宁"
"2247533018_1","长宁区投资促进办公室热烈庆祝中华人民共和国成立76周年","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533018&idx=1&sn=8fd7ce16150b46c0c5fe372b9f627075&chksm=cf9f03a5f8e88ab314d4eff72678cff6287f6a6c5e305edb7f223d7fbcbe76949332d12ebcce#rd","2025-09-30","投资in长宁"
"2247533006_1","长宁风采 | 长宁借势2025工博会：精准招商“多点开花”，激活高端产业新动能","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533006&idx=1&sn=e64f06c6bcd400365185a2e27ac4bfab&chksm=cf9f03b1f8e88aa7b808014bf52c04b6ab3a28ac03ffd8a9572fa91265080e2c29d1478f4392#rd","2025-09-28","投资in长宁"
"2247533006_2","党建动态 | 区投促办召开年轻干部专项警示教育会","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533006&idx=2&sn=dbd734e4026e1527ee6e2f72a2d70112&chksm=cf9f03b1f8e88aa743fd41d7ace4d35a1e2064826b9048c487b9447d5f2f3a939fec658858d7#rd","2025-09-28","投资in长宁"
"2247533006_3","重要活动 | 这场竞赛活动在西郊国际金融产业园精彩上演→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533006&idx=3&sn=a9f02f200f95b93c216ce940331f9486&chksm=cf9f03b1f8e88aa7327281c9808f43717bdff9d4a19c85e1b50fa74d81134966bdb0f088184e#rd","2025-09-28","投资in长宁"
"2247532896_1","重要活动 | 氢氨醇产业闭门研讨会在长宁举行","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532896&idx=1&sn=8946c75e06f679fc07c27741435e52a6&chksm=cf9f031ff8e88a090ecb40430ea494d6e1314c7ec52f8aaab6c1837042d3753c82d1e74f33ad#rd","2025-09-27","投资in长宁"
"2247532896_2","长宁风采 | “十四五”即将收官，一起来看长宁的工作成绩单","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532896&idx=2&sn=ea085333a6505eb919c126347412054e&chksm=cf9f031ff8e88a0944fc143c14341c32caf2bd6c0366031fc3c926b625baace492d15dc51361#rd","2025-09-27","投资in长宁"
"2247532896_3","政策资讯 | 第四季度长宁区融资服务中心排班表来啦！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532896&idx=3&sn=e3d2fdf6595d0975f3cf882f2b882861&chksm=cf9f031ff8e88a090eee5cc0a9c6d17346ca80c49bf0de6bcceb927f510eec714ef42eb8df83#rd","2025-09-27","投资in长宁"
"2247532836_1","重要活动 | 2025长三角高端产业创新暨具身智能发展大会在长宁举行","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532836&idx=1&sn=77e9a13f964f58de4f75f77ac7fb6997&chksm=cf9f035bf8e88a4d5b6fea46f2431a29fe95477443d30801106529c84d141df9d40664e760e9#rd","2025-09-24","投资in长宁"
"2247532836_2","长宁风采 | 《解放日报》专版报道：长宁抢抓科创回归都市机遇，以科技创新引领新质生产力发展","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532836&idx=2&sn=2e4f33c58fee61ace34070a05305a1f0&chksm=cf9f035bf8e88a4d768665f343a17dcf386b949618c42eecf673ca728e1eeb50ff1a8997735c#rd","2025-09-24","投资in长宁"
"2247532836_3","长宁风采 | 试运营仅3个月，长宁这个综合服务平台火出圈！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532836&idx=3&sn=a9adaca2cadaf7ce86160ecbbe9e1361&chksm=cf9f035bf8e88a4d043c9f141962d79c4dfebafd043f43013f2551610d7f8f387a8a9783ee80#rd","2025-09-24","投资in长宁"
"2247532821_1","要闻速递 | 宜居、数字、科创、民生全升级……今天的发布会解读长宁“十四五”，绘制新答卷","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532821&idx=1&sn=ead7533514ccea36489c592ed5f598ca&chksm=cf9f036af8e88a7c665745c4fcc4527032f7c8b508991315ac16925a6e97c64abd6e8623d884#rd","2025-09-23","投资in长宁"
"2247532821_2","长宁风采 | 迈向具有世界影响力的国际精品城区！看长宁“十四五”如何实现新提升、展现新气象→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532821&idx=2&sn=60028a7639745ee447d8157698119c90&chksm=cf9f036af8e88a7cb48066f288966871d5e7b6a8c804808c7fceac7d0d9628ea18789a3a2ddc#rd","2025-09-23","投资in长宁"
"2247532821_3","要闻速递 | 工业新质，智造无界！第二十五届中国国际工业博览会开幕，李乐成龚正出席开幕式并致辞","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532821&idx=3&sn=75e73b4da46b641c2228cf8c861a479f&chksm=cf9f036af8e88a7c90a1420f414654c7b2db583e9fdf24c4c603d2fd883dba3b387b66445c54#rd","2025-09-23","投资in长宁"
"2247713031_1","旅选上海 精彩长宁 |长宁有“食”力","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247713031&idx=1&sn=572f5b22a33b477955e391bb68f1970b&chksm=e81796cddf601fdb46a75bd806ce98751a6ca3ec0194122b9933a363b5a76f0f4724595bb583#rd","2026-01-21","长宁文旅中心"
"2247713031_2","旅游打卡 | 不规则生长艺术展进行中！看见“不规则”的自己","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247713031&idx=2&sn=be604736ea5a66ad8f7380076dd05aef&chksm=e81796cddf601fdb5687813cab214b9b17b74ddf8de6d4718e68b8eb5b5153033b958c0610db#rd","2026-01-21","长宁文旅中心"
"2247713031_3","长宁这款机器人咖啡新增3D拉花功能，还有多款冬日饮品上新……","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247713031&idx=3&sn=3767d942dce7710c24e73da069632a25&chksm=e81796cddf601fdb97126a36c930bf1b098bdea722569779b585788967c39818e600050ff400#rd","2026-01-21","长宁文旅中心"
"2247712596_1","旅选上海 精彩长宁 | 跟随这8条长宁“多日游”精品旅游攻略，玩转这个春节！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712596&idx=1&sn=ce75e1f9ff15478592a179d8a492cc26&chksm=e817a89edf602188cd55e01f348bb8b9e1be4d9a71f559bfe37b9ac445519f07f5e863b8fe26#rd","2026-01-19","长宁文旅中心"
"2247712596_2","旅选上海 精彩长宁｜新年新玩法，来长宁就对了！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712596&idx=2&sn=c3541c3559db1a64c7a34d43c51ce1c9&chksm=e817a89edf60218817e6a0d55a40acef7a7a44b815034a4c0c770541692823532a829042bbf5#rd","2026-01-19","长宁文旅中心"
"2247712596_3","新春住得有新意！长宁各大酒店已备好“大礼包”～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712596&idx=3&sn=cc871084498c4cd9bac93633fe1cb7a0&chksm=e817a89edf602188d760e2e0850fed11d471b66f42ac2d553ade88fad4707621dd3a0bf5237c#rd","2026-01-19","长宁文旅中心"
"2247712533_1","已开票！这部上海芭蕾舞团经典作品将在长宁上演→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712533&idx=1&sn=72e4548206f3da66d1dbbe6dc5eb0852&chksm=e817a8dfdf6021c91f736b50302e863211ada35c414c51fe8bd688232be0ce73a627810e8684#rd","2026-01-18","长宁文旅中心"
"2247712533_2","长宁这里上演了一场新春美学派对！宋威龙、赵今麦都来了～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712533&idx=2&sn=aded7f5fe58e25a04882d15cb5029389&chksm=e817a8dfdf6021c90a9de705a9bd636926fa7aac3d16ee674f73b18abc3a56fab3b71e140a85#rd","2026-01-18","长宁文旅中心"
"2247712510_1","超沉浸！上生·新所海军俱乐部专场音乐会即将上演","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712510&idx=1&sn=3a8a86db0925b82b6f65282a85828b8e&chksm=e817a934df6020220231bb649ce1a0bd7f0d28a95369e53107b358cbac9413d85b1400fb090a#rd","2026-01-16","长宁文旅中心"
"2247712510_2","旅游打卡 | 来长宁来福士，不赶时间，只赶一场“好市姜至”的市集！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712510&idx=2&sn=2ab812e09c779e36815f0a7dd0c88fe0&chksm=e817a934df602022fe8ef4259a420c156071ccd283fbf748ed1bb325b5d72f7750e99253e229#rd","2026-01-16","长宁文旅中心"
"2247712510_3","【活动预告】海粟讲堂｜上海美专与花鸟画的现代转型","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712510&idx=3&sn=4f204a7c0bfc7597108958ee0648371b&chksm=e817a934df602022169d79afee5ef4fe1ec599fdf21ef2d67953f96b0c32ccb4b1fb6b547c53#rd","2026-01-16","长宁文旅中心"
"2247712490_1","愚园路这座地标全新改造啦！每周日还能免费参观~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712490&idx=1&sn=4e881c0c2c0e8d506919091f33c8eeaa&chksm=e817a920df602036ca6b968e948053aea00d46d07b5e67d47ca1957e4510f830f7582feefa00#rd","2026-01-15","长宁文旅中心"
"2247712490_2","今晚19:00开票｜舞剧《李清照》宋画长卷流动千年风骨","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712490&idx=2&sn=cc65160f2a8319984b214bc66a14ce27&chksm=e817a920df602036f40a4db1ec330c7483eb4dda3e6353c04dc785b39937118a2acc88336547#rd","2026-01-15","长宁文旅中心"
"2247712490_3","8个“幸福”打卡场景亮相！番禺路上新啦~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712490&idx=3&sn=78fc81d8600219b2e109548dc16ade52&chksm=e817a920df602036b3fd8e5889a5899e8566b3e84f7c423e5d5041f485d7cc725a02d36b38a0#rd","2026-01-15","长宁文旅中心"
"2247712394_1","风雪中的文化坚守，长宁沪剧团《风雪夜归人》汇报演出圆满落幕","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712394&idx=1&sn=fe46dc148c7da384debe83dbc4ec968c&chksm=e817a940df60205609bef71d6e36db1b5c0f41c957db7caa2006a4b74eaef8a94c1523213769#rd","2026-01-13","长宁文旅中心"
"2247712394_2","【最虹桥•新春季】非遗贺岁·香韵年画｜上海阿纳迪酒店跨年非遗市集，共赴海派新春","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712394&idx=2&sn=d5e021762ee14e5cf9f9de97a35dd54f&chksm=e817a940df602056a6f3d0ef9a6f69c18e513d05b010eca734b1dcd3300cc63c26a4941c158b#rd","2026-01-13","长宁文旅中心"
"2247712394_3","2025年度长宁文化发展专项基金评审结果","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712394&idx=3&sn=e5870e7de769838a5f5d356dce5a3cc3&chksm=e817a940df6020567f1a1fbb4bb096984ec9c8e92f919c3d2fbe6a61e8ac816b075fd83da1be#rd","2026-01-13","长宁文旅中心"
"2247712186_1","旅选上海 精彩长宁｜2026首逛坐标！长宁给你满满新年仪式感~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712186&idx=1&sn=ae06111345d5dfcc9d1da3a99a98ad55&chksm=e817aa70df6023661f1b510ec000224ef0e19fa32101c0bf4907b4f6e15f818f54dca80a8626#rd","2026-01-12","长宁文旅中心"
"2247712186_2","一步一景，无需预约！ 长宁这条滨河步道等你来打卡→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712186&idx=2&sn=bae478c86f27f3ddc1ef6af7acf3eb23&chksm=e817aa70df60236609872154cb3d2028dd645a35c689b970d9e33136addc4949cd4d7b925d05#rd","2026-01-12","长宁文旅中心"
"2247712186_3","马年将至，长宁爷叔华兴富指尖“撕”出新年祝福！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712186&idx=3&sn=f3dc711e3335a5a8bdc96df469ca602c&chksm=e817aa70df602366ff50b5d873c963f8503301976c0d636195dfb16a06dce94a0b57e1cfbfc1#rd","2026-01-12","长宁文旅中心"
"2247711900_1","听觉+视觉，这座“会客厅”带来“文艺盛宴”！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247711900&idx=1&sn=7f75f19ae463aa699626305db5eb0cbf&chksm=e817ab56df602240bb091031a5db059cf3cb25d6aa05ad67c047852e51200bf9a59fcc00c00e#rd","2026-01-11","长宁文旅中心"
"2247711900_2","长宁Art Park大融城焕新了！还推出两大福利活动→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247711900&idx=2&sn=0bb7f37d899ac3eb03575d3005ea7b59&chksm=e817ab56df60224055b8079a919ea5c3d94dd878703d8b1488d4d485e7cbe269c6a301bc4a53#rd","2026-01-11","长宁文旅中心"
"2247711797_1","超值优惠｜上海扬子江丽笙精选酒店、上海虹桥宾馆推出马年新春优惠套餐","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247711797&idx=1&sn=8588b419f1a7a19ec164aefec7a40dee&chksm=e817abffdf6022e9272995ea870e2465328d4332380f6be80c4d27b09a255610dafc8e803fde#rd","2026-01-09","长宁文旅中心"
"2247711797_2","旅游打卡｜故事商店上新，超有年味！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247711797&idx=2&sn=f7249bd2da8a0f0d1dd257cd35a207ce&chksm=e817abffdf6022e98dc8a1e255c9ad3514e0911b197c9fa633d7540949fda865a00cebe3214c#rd","2026-01-09","长宁文旅中心"
"2247711797_3","旅游打卡｜在家门口开启雪域探索之旅吧~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247711797&idx=3&sn=bf81758f4bf18b85ecacb51fd299764a&chksm=e817abffdf6022e9a8932edbb7a937c356057f8e54446dc14b0b1e09895488c16d6aa4b8ebc3#rd","2026-01-09","长宁文旅中心"
"2247711613_1","旅选上海 精彩长宁｜愚园路，上新了！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247711613&idx=1&sn=755d8db9346726648cd8c28ac4b9c840&chksm=e817acb7df6025a19bebd5dc1b8112233b9ce195a5cc104e7718eec90b44f2b33cb0e37845ce#rd","2026-01-08","长宁文旅中心"
"2247711613_2","长宁各大商圈新年玩法上新！根本逛不完～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247711613&idx=2&sn=c1e598f8043f6adf545a4af1e673b0d1&chksm=e817acb7df6025a1cf7343d879a15a35ed43cbc5c98aaa1d044f9e98d9ebb28fe2fddac0308e#rd","2026-01-08","长宁文旅中心"
