文章标识符aid,标题title,链接url,时间time,公众号名称
"2248231294_2","第二届“松江少年说” | 十强故事选手杜馨怡","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231294&idx=2&sn=afe056a9bfebb423568d98cfadcb0636&chksm=984f5edbaf38d7cd72e66b3daed68545d5ea4912b6e7bba5b1e5106e69409313843ae2bec897#rd","2025-11-13","上海松江"
"2248231294_3","男子高空扔下20余斤衣物砸伤大爷，判刑！","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231294&idx=3&sn=c4858295d43f1e5124276fc46b5e897b&chksm=984f5edbaf38d7cd81ef44f3ee8742cc8c49e8861a2de6ccdc1804b04803cdd8f66f8146d38f#rd","2025-11-13","上海松江"
"2248231281_1","全国仅8所！松江这所高中入选","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231281&idx=1&sn=240bc9480424b171b9b2fbd9fc9c779e&chksm=984f5ed4af38d7c2b6599db80f35e85add730eafff3ebd7ee39c4b19baee5ce385cbb4a03e7d#rd","2025-11-12","上海松江"
"2248231281_2","左邻右舍都是“最佳队友”！九里亭这场篮球赛“投”出浓浓邻里情","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231281&idx=2&sn=9d07e88d2ab14f0146e9d0ef8560b0a3&chksm=984f5ed4af38d7c2d7978189a550744af3223195c8bc512083d67cafff7ca3cdab693ca3ac5a#rd","2025-11-12","上海松江"
"2248231280_1","“同心·知联云间”“知汇之桥”松江大学城科创源创新生态链接交流会举行","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231280&idx=1&sn=6744bfffe5f297406976f847ec93c49a&chksm=984f5ed5af38d7c3baa450eae5733738867a12447321dd18c72a99cfdb5831d54d456c59cb36#rd","2025-11-12","上海松江"
"2248231280_2","第二届“松江少年说” | 十强故事选手陆佳琳","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231280&idx=2&sn=12fa2e111fcc226743f61e8d478a8452&chksm=984f5ed5af38d7c3fd34785ebc62aeb53e4ad2c60e6b385cc4888243fc77c776444e520a4546#rd","2025-11-12","上海松江"
"2248231250_1","贯彻四中全会精神一线见闻 | 疏通“肠梗阻”、就医少跑腿、老房变“新居”……岳阳街道交出民生实事“暖心答卷”","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231250&idx=1&sn=9df1e83606bee0a4d65d87cb04d39a2f&chksm=984f5ef7af38d7e18840fbd8ffd01eb9174918c5291b366096a47fdb387539935b42d05cabf5#rd","2025-11-12","上海松江"
"2248231250_2","“精品养老一日游”受追捧，老人实地体验松江“品质养老”新生活","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231250&idx=2&sn=74835782011e6fc4485ac00406bf7134&chksm=984f5ef7af38d7e1d02703c792accf16b482da3b9bc25bef9e362f1364e4d02b3e9fa76e41f7#rd","2025-11-12","上海松江"
"2248231250_3","云间故里·活力新城 | 泗泾镇特色发展知识问答等你来参加→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231250&idx=3&sn=4328baf46491efaf7d666eca5da62e01&chksm=984f5ef7af38d7e1b00e5046552d6627c4c97c5e6abab65a750ff1a951bec5f06c1e5283bdca#rd","2025-11-12","上海松江"
"2248231222_1","别让“习惯”成“隐患”！盘点农村自建房消防盲点 |《茸安说》第十一期","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231222&idx=1&sn=da09e3de5e3474697304be1cbfe60267&chksm=984f5e93af38d785dd6b1a35e136d59e357cdaf2bd68edece5b11198263563bfe8d341e3f957#rd","2025-11-12","上海松江"
"2248231222_2","所长话平安 | 新浜镇派出所所长陈莉莉：荷乡新浜邻里暖，警民共筑平安堤","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231222&idx=2&sn=de51a1ca7ef5f6472fff430cc823bdbd&chksm=984f5e93af38d785a439d86b3d512a73482c852bfa37519ded65b13933053c199d9844a25b95#rd","2025-11-12","上海松江"
"2248231222_3","从世界之巅到浦江之畔：一场跨越5000公里的文化双向奔赴","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231222&idx=3&sn=7a0ea660a7e13695e167402773558286&chksm=984f5e93af38d785e32e9a7393edc9f1a0ebe327639ff72387f55d78aed0d9c3e52a6ff9cbc7#rd","2025-11-12","上海松江"
"2248231208_1","一座“公园”集聚近200家公司？松江这里一席难求的秘诀在于……","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231208&idx=1&sn=ae923a8fcab26b7f2b55221d4d903e22&chksm=984f5e8daf38d79b13fbf0771744fefe69f0216ed9e3f544816dad02bf9e3cda6c95118347ab#rd","2025-11-11","上海松江"
"2248231208_2","还“静”于民，松江启动“三方联动”夜间施工噪声专项整治行动","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231208&idx=2&sn=d8b9f8b718021b035af1aeb5441ea686&chksm=984f5e8daf38d79b0682b60785a6ebd70b65b48b4d88f271bc6607ea3edd181485fee560fcbb#rd","2025-11-11","上海松江"
"2248231205_1","贯彻四中全会精神一线见闻 | “真好，这回助餐送到家门口了”","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231205&idx=1&sn=59b8331e7058acef13d7ac9edfbfac04&chksm=984f5e80af38d7963c8f6bbdb490d4de13a39d55d29ce84956c80b8a4baa7bd58d1eb2c9fd69#rd","2025-11-11","上海松江"
"2248231205_2","家在“上海松江”之“维护国家安全人人有责”国家安全知识宣传答题等你来参加→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231205&idx=2&sn=df8e08f3d9824c449d0eccef39309c34&chksm=984f5e80af38d796090386b09580555f42065987b604ca1f01b3e552f3aaf02d62f567c3f220#rd","2025-11-11","上海松江"
"2248231178_1","松江这家国家高新技术企业扩建项目开工，达产后预计年新增产值1.5亿元","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231178&idx=1&sn=831e6808f8071b6529a19e8e6c99ee11&chksm=984f5eafaf38d7b9221194fb759ed9de7355009cc2435d846d4cbb8b2de4483eb176a0904f9b#rd","2025-11-11","上海松江"
"2248231178_2","第二届“松江少年说” | 十强故事选手刘诗语","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231178&idx=2&sn=02024d14b2dcc04dddcd9f23a69063ca&chksm=984f5eafaf38d7b982fcc25b6de5e2d5b2aa429d22d4b2ab21a10ca66bc41e850d22bb181746#rd","2025-11-11","上海松江"
"2248231178_3","2025年长三角G60科创走廊（松江区）青年创新创业英才申报启动！","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231178&idx=3&sn=7f724bdc5eb73c589cbe8bc54b473f19&chksm=984f5eafaf38d7b9dc8820f2d7642b6e28e869b2abf68b994912a57b0d8f88e4c76ef8464e94#rd","2025-11-11","上海松江"
"2248231165_1","从松江车墩到多瑙河畔，300+洽谈、多领域合作！上海影视乐园首次出海成果丰硕","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231165&idx=1&sn=2389728125820384d229f6e74933afee&chksm=984f5f58af38d64ec36fcafbaba3693de9fc2834fefd1f21ee08a33ccfd3a22245b0ae2c8b9b#rd","2025-11-11","上海松江"
"2248231165_2","松江区7家养老机构入围上海市信用A级榜单","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231165&idx=2&sn=06487799b9ab804df0f698a493aba135&chksm=984f5f58af38d64e00c304d7e5fe470a0d86cc4edb9926d135cd503451b4f33f0a61408eef69#rd","2025-11-11","上海松江"
"2248231148_1","区领导走访调研相关企业","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231148&idx=1&sn=777edaab61a1ccb163cd220755676578&chksm=984f5f49af38d65fdfcd6bee834d5ee06f8840c25a4e16dbd340086ae8309087defe20817ed0#rd","2025-11-10","上海松江"
"2248231147_1","客商“组团打卡”，酒店入住满房！松江借力进博会打响“上海之根”文旅大IP","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231147&idx=1&sn=7ea63dbcad23b53ee9764863a2dad9d1&chksm=984f5f4eaf38d6581b8e5f8bb6f043d7d0378a1d67f89519a72e2a9445a39edf646dc82b9d77#rd","2025-11-10","上海松江"
"2248231147_2","畅谈“农业强、农村美、农民富”！“新时代党的创新理论松江生动实践·大家谈”系列暨“四个区”建设专场主题活动圆满收官","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231147&idx=2&sn=d11fe223cd177ab2ddf9dd71bbf8fa30&chksm=984f5f4eaf38d6581ef50319400edc241f6ef6cd6cb3a429b548dbdf6b5245cdaa6a47e4daec#rd","2025-11-10","上海松江"
"2248231120_1","台风“凤凰”将影响松江，周三有风雨天气","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231120&idx=1&sn=71866aae2087459585f1a973723f3d82&chksm=984f5f75af38d66318ae4a6500d293ad0bf9715f5c8641354ced9769cb1986e880c1b9eb95b4#rd","2025-11-10","上海松江"
"2248231120_2","第二届“松江少年说” | 十强故事选手曹宇涵","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231120&idx=2&sn=e228082622d00a32ba8d2b5cf6f8d45a&chksm=984f5f75af38d66335cfdcdddb695517d950db4b3d65a77d44612d863df73fc8a1dcd826e44b#rd","2025-11-10","上海松江"
"2248231120_3","12支队伍轮番展风采，松江这里的社区春晚选拔赛热闹极了！","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231120&idx=3&sn=5009484d0a88067c9a1f981046648296&chksm=984f5f75af38d663c57cd4ee4687559b3e0f79497a9ab4eb74022e9fee2fcfe129277d69fbeb#rd","2025-11-10","上海松江"
"2248231119_1","贯彻四中全会精神一线见闻 | 美好生活在家门口升级！永丰街道2025年度民生实事项目绘就“宜居宜业”新画卷","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231119&idx=1&sn=847cf7e4233000e5b5cde87ba047395c&chksm=984f5f6aaf38d67c80beadbc78f1d9e6e7c5ddab50340d3ce5bbb7a39ced77f8d253efa3f4de#rd","2025-11-10","上海松江"
"2248231119_2","让仪表台“动起来”！这家松江企业定义商用车智能座舱未来","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231119&idx=2&sn=68549ff670e2e357cd16aacbadfb8d6b&chksm=984f5f6aaf38d67c5dc422cdc149306c8cc8d5e262a81c9fcb6d760a4f5a7cdf999e59656d80#rd","2025-11-10","上海松江"
"2248231119_3","7×24小时全球数据雷达系统实时监测，松江这家企业让“从牧场到餐桌”变得可见、可控、可预测","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231119&idx=3&sn=f3f3b0357f20aa41e50f9e55810637f0&chksm=984f5f6aaf38d67c76dfc76958063f061300fcd6ca82c2bb44952c18392023a60abf2783aa29#rd","2025-11-10","上海松江"
"2248231040_1","3天完成“拿地即开工”！“松江速度”让这家行业“领头雁”惊叹又惊喜","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231040&idx=1&sn=017e4360b0d3664881b42584989fb44a&chksm=984f5f25af38d633bc0b1e4217c49299bb5d71c12be3533e4644f4809504ca05b2dc9407daeb#rd","2025-11-10","上海松江"
"2248231040_2","从“名不见经传”到年销量接近百万瓶，松江企业把非洲特色产品带到进博会","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231040&idx=2&sn=4e8fb7ef6f81f34ec922afe200c71071&chksm=984f5f25af38d63304fe0e28d1ec9fbaeb47b208141ee7ad65b6da26a4d9da48ae4a88a396f0#rd","2025-11-10","上海松江"
"2248231040_3","厉害了！136名上外“小叶子”为进博会提供14种外语服务","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248231040&idx=3&sn=1d5b3220f09cb3f32a6dd44494c36dc1&chksm=984f5f25af38d633aaead0e1daf21771414630cc24480e1d9ec8f6c2d6401cedaef7b9886255#rd","2025-11-10","上海松江"
"2248230981_1","@松江人，这件事关乎你我，点击关注“国家安全部”官微","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248230981&idx=1&sn=216937c15aa88c61c7aa53e0b79b8960&chksm=984f5fe0af38d6f62044753d44cab7a53023e37ea8432a997198b9ad6455e39a52241130ef36#rd","2025-11-10","上海松江"
"2248230981_2","关节疼痛、僵硬怎么办？松江医生教你正确“护膝”","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248230981&idx=2&sn=99b9a7c82631f595fe5c5d5099b67603&chksm=984f5fe0af38d6f6fa7a655b6bdb8c8a2c1fd2ab69ca2376723c82a61fd0d35325712a51730c#rd","2025-11-10","上海松江"
"2248230981_3","颜值与安全感双提升！车墩镇这个口袋公园翻新啦","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248230981&idx=3&sn=08b7061af15fdc133f1f9068c8c7b773&chksm=984f5fe0af38d6f62dc2b3faade3693a3b68a76ffb25ff54ce701c86a19689e338c29d967f3b#rd","2025-11-10","上海松江"
"2248230978_1","骑手专属停车位启用！松江这个商圈非机动车停放有变化","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248230978&idx=1&sn=2e534d5e7c4bd61dc5517a0be77b84a0&chksm=984f5fe7af38d6f127a31633e2d6e6f2d6c5b467980f562327b1a543a28fdc3841fcc5c0c69e#rd","2025-11-09","上海松江"
"2248230978_2","开业1个月承接600桌！松江这里的乡村婚宴成为时尚新风向","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248230978&idx=2&sn=ba4b78869947cab6c40001ef2fd2cb5f&chksm=984f5fe7af38d6f1cb26e4a0065d0d2eeabfcd9e06ed27d0cd08119b718352d98513e25e0025#rd","2025-11-09","上海松江"
"2248230978_3","十万元捐赠“焕新”助餐点！松江七旬夫妇守护乡村“暖心灶”","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248230978&idx=3&sn=1f78e5de7122c1ae3ca5aa1b7a06fd40&chksm=984f5fe7af38d6f1c91089cb2ec8fe9777615f3d79dd4fb8a7db6971ee0a66d525a71467f86a#rd","2025-11-09","上海松江"
"2651519534_1","为新片区注入绿色动能，申能临港集中供热签约负荷破百吨/时","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519534&idx=1&sn=78daa75fdebdbc28ee283a347f70f745&chksm=bd4c4e708a3bc7668903ce7f185dbb6131e866e4ee702a9eb13f2c79927f0d53f10c9d810d68#rd","2025-11-19","上海临港"
"2651519534_2","【报名】“滴水湖枢纽青年实践空间打造计划”现正式招募参与者","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519534&idx=2&sn=bc656143ea75538a25f17dfeaed0682b&chksm=bd4c4e708a3bc7663e139cec5359ed8f8ac53b34fadecce78a29653d94ca189a5e22e8d34040#rd","2025-11-19","上海临港"
"2651519534_3","【征集】新一轮民心工程，期待您的“金点子”","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519534&idx=3&sn=d60568f46cb52f9682de3f667ae92edf&chksm=bd4c4e708a3bc76662c5f2d9bd52769b64d742fdfee3cfc27d7357f368f57a9fa5c82918725a#rd","2025-11-19","上海临港"
"2651519518_1","焕新临港、党群共融，新片区党群服务阵地微更新视觉设计大赛征集中","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519518&idx=1&sn=ce8f010c25869ac14885dd77f1765fc0&chksm=bd4c4e408a3bc7569548092f2d9d740f9f58fb2bb370d4fd704cbad13a617b8d0fe85cf6f922#rd","2025-11-18","上海临港"
"2651519518_2","【动态】中汽研临港数据科技（上海）有限公司创新基地正式启用","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519518&idx=2&sn=bfa8224e11b675e11b6fdd04bd4c278a&chksm=bd4c4e408a3bc756c026cb7861bf7a7a43a7c6f73b742018b71a642e69e5a08b2fc4f359c4c9#rd","2025-11-18","上海临港"
"2651519518_3","【报名】今天截止，党员志愿者招募，邀你一起“搞事业”！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519518&idx=3&sn=73f0838b01314bab721ee37844210135&chksm=bd4c4e408a3bc7562aca6de7778001ff40b73f3ad36e694c3f0ea9292bf90e259538532d0f55#rd","2025-11-18","上海临港"
"2651519488_1","创业来临港、陪伴你成长，2025临港新片区国际人才创新创业交流大会成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519488&idx=1&sn=0f39b36063dc8e738840e1c6c089b35a&chksm=bd4c4e5e8a3bc7481047d389281d1277bd2c9961194cc19ed808baaa0630fd816cf02525f5c3#rd","2025-11-18","上海临港"
"2651519488_2","【动态】关注中美日关系与东亚安全，北大滴水湖大讲堂第二十八讲顺利举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519488&idx=2&sn=f5feb4ebd1cfce3dfbd9d7aa336eaf60&chksm=bd4c4e5e8a3bc748962e60ef613cfc9f84da7a74332cab806dda8216a5e889a030dcfb702485#rd","2025-11-18","上海临港"
"2651519488_3","【创业】临港青年中心可以预约啦，你的创意空间已就位","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519488&idx=3&sn=792b92ff080bcc88a524f3c453910aa5&chksm=bd4c4e5e8a3bc748dba27bb800566b573c1d770e7157fed41916c4acffe298c394636872857b#rd","2025-11-18","上海临港"
"2651519440_1","深化教育改革、推进产教融合工作，管委会领导调研上海电力大学","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519440&idx=1&sn=0cdc534af7b4a5bfffd20244543f97e5&chksm=bd4c4d8e8a3bc498a1198a3638859da0e61a951ae34cabb9b00e99bc44292c1c5c7ace66b3fd#rd","2025-11-17","上海临港"
"2651519440_2","【动态】点亮临港环湖经济的这座广场，让“年轻的城”怦然心动","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519440&idx=2&sn=46a2c2a93ef10d7236db4f5d6ebf22dd&chksm=bd4c4d8e8a3bc498d11fadf9686980a9bd09e670315eb2ec0f720b1df7bc3eb2d319b27a142e#rd","2025-11-17","上海临港"
"2651519440_3","【文化】新展来袭，滇国文物大展即将登录航海博物馆","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519440&idx=3&sn=924237c0507ef747324876c7d80bf1e5&chksm=bd4c4d8e8a3bc49809978a4a73d89a923929f2098c5571758a8cdfd50398f3bfea06001c0f2a#rd","2025-11-17","上海临港"
"2651519422_1","菁才卡2.0+重磅升级！菁才动态，一掌即阅，快来查收操作指南→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519422&idx=1&sn=50f6a3f111ebc419572c954ead49177f&chksm=bd4c4de08a3bc4f60cbf5e05806e2764098677e80e07c28397da0422c67a844c21f03504ae10#rd","2025-11-17","上海临港"
"2651519422_2","【安居】103片区宸寓·科怡居户型租金全解析，内附申请通道","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519422&idx=2&sn=b1a15d923c8a28a25890ac951e841c51&chksm=bd4c4de08a3bc4f690695a885cc12368a50c4555f8e6177e9d110411c582d9f7448890a98162#rd","2025-11-17","上海临港"
"2651519422_3","【动态】重拾纯真、邂逅知音，临港这场派对让年轻人直呼“对胃口”","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519422&idx=3&sn=5522e813aacbe7bf2a7859817f3564ec&chksm=bd4c4de08a3bc4f661700b62062db0aa0694db1434f89270bb67326512510db153a51a31cfc4#rd","2025-11-17","上海临港"
"2651519401_1","临港一周要闻 | 11.10-11.16","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519401&idx=1&sn=8caac7c53b8e9f758fb660502be864ca&chksm=bd4c4df78a3bc4e11937ec5face94f3f4823fd193a08d78bf31a52aed31a32b4d3a10d4a36d7#rd","2025-11-16","上海临港"
"2651519401_2","【预告】倒计时1天！2025临港新片区国际人才创新创业交流大会明日举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519401&idx=2&sn=476192cfcffebcbf518a2a8cedb3eb83&chksm=bd4c4df78a3bc4e174cce393a02983cd49f644fa076df697c52e979c116bcab08982cfacaab2#rd","2025-11-16","上海临港"
"2651519401_3","【安居】上海临港103区域国际人才社区：宸寓·云慧苑","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519401&idx=3&sn=06125c4becc787209311c9ec7c901bcd&chksm=bd4c4df78a3bc4e1b73d477c7fab96d500d066279798abd5b157867e3d133a2aa3ddeae935ca#rd","2025-11-16","上海临港"
"2651519387_1","歌会、团操、足球、电竞赛……周末临港的精彩千万别错过！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519387&idx=1&sn=ca85675702747e6888b7dc27f755f67d&chksm=bd4c4dc58a3bc4d34b63235642a8f3d0384befa7f02122cba3f86ed43212d054a23a016eb3c1#rd","2025-11-15","上海临港"
"2651519387_2","【文化】新片区商文体旅一周资讯→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519387&idx=2&sn=7b366e3e80565657ed21acb47d610444&chksm=bd4c4dc58a3bc4d38810fd1702c70c657c1ae658a00eb421bf15dac47394dea44042519b02eb#rd","2025-11-15","上海临港"
"2651519387_3","【提示】“乐业上海优+”行动进行中！281场就业服务活动等你来参加→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519387&idx=3&sn=52a5a900be590421277c09ee0706f330&chksm=bd4c4dc58a3bc4d398f01f80244e2fdaef44d42b3c94bdfdebc3b5698fa09fbe3fd46078303d#rd","2025-11-15","上海临港"
"2651519379_1","2024年度上海外资百强榜单发布，新片区百强企业从去年的5家增加到了今年的9家","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519379&idx=1&sn=6fca28fd68203c52752682fee167061b&chksm=bd4c4dcd8a3bc4db3c4a08b3cec969ffcdd669af17c1f57a68bcd6e5f30775d3ff5923c96230#rd","2025-11-14","上海临港"
"2651519379_2","【资讯】上海临港新片区粤港澳大湾区招商推介会成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519379&idx=2&sn=cdb87950d9e8b98c85e12b5223997c38&chksm=bd4c4dcd8a3bc4db1cd7c43160040b3f5573954f6789c665b698337a957987c8c575448a6e60#rd","2025-11-14","上海临港"
"2651519379_3","【人物】通关如何变得更简单？“数字综保区”系统记录下他们五年创新路","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519379&idx=3&sn=2749205c4df3dceb9d750f4f65038762&chksm=bd4c4dcd8a3bc4db508dabbc481fe0e89422b9289c868705e9496c8c4c10927a97ddc554f72c#rd","2025-11-14","上海临港"
"2651519353_1","挑战一张图“封神”，“我和临港科创城合张影”征稿进行中，快来参与→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519353&idx=1&sn=e2bcaf7477b6dbb07b99a51e3a086d66&chksm=bd4c4d278a3bc43182c2316985aec2f7e9add0b0951c2d79a59f0724e82a45ca08bda80f0c45#rd","2025-11-14","上海临港"
"2651519353_2","【资讯】临港发布ToGlobal一站式平台，共建国际数据生态赋能企业出海","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519353&idx=2&sn=c701481eeee6e51193c49deb6335b40c&chksm=bd4c4d278a3bc4312f6f205ba34e40803b78d6223a8d3e5947a84416f86c0ece89d8874e63d9#rd","2025-11-14","上海临港"
"2651519353_3","【城事】2025年上海“最美厕所”结果出炉，临港一座厕所入榜","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519353&idx=3&sn=902e703d3e25353679331fce92bc1c0a&chksm=bd4c4d278a3bc4319564f0a4f3f0cdf6b8a69c4ae6a236dbdd893bdad554c4a4688e7e76edc5#rd","2025-11-14","上海临港"
"2651519337_1","这里不止能预约，更能当“主理人”！临港青年中心等你来“创”！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519337&idx=1&sn=d851dcaa73e896d5417f9650d390dfa3&chksm=bd4c4d378a3bc4216f42db5879621a9a4a287bee686b66382f3546d0ae2c47d0bbb65e63b688#rd","2025-11-13","上海临港"
"2651519337_2","【动态】临港新片区商业秘密保护创新试点单位又“扩容”→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519337&idx=2&sn=550e5cc535f9a2ab2b4e09ae55856d5e&chksm=bd4c4d378a3bc4217a06f85837a23f0323d86398248bfaf5a3eeb302a6b9d8226ea5be34ef60#rd","2025-11-13","上海临港"
"2651519337_3","【报名】八段锦、太极拳“养生局”等你加入，社区青年夜校报名进行中","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519337&idx=3&sn=27e4ad329f6dfd14578efcb405b2cee9&chksm=bd4c4d378a3bc4210552e883b1690916d31df39eea3328709d6cdd4d807282da1a4e42d6f49c#rd","2025-11-13","上海临港"
"2651519329_1","营商 | 主动服务协同高效，打造海底数据中心“临港速度”","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519329&idx=1&sn=a76258416b0f7424efdbadba884a39cb&chksm=bd4c4d3f8a3bc429cb32800b965ca694383b6aa9ceee9044deb190141f33dcf5e6f6ed5055d6#rd","2025-11-13","上海临港"
"2651519329_2","【预告】北大滴水湖大讲堂第二十八讲报名通道开启→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519329&idx=2&sn=bda8f6403cc217f8b8901452a14043b8&chksm=bd4c4d3f8a3bc429f520c68062ced303dbbc25908cb1bcc2f3d0922352b17af5f75932e98f2d#rd","2025-11-13","上海临港"
"2651519329_3","【报名】临港少年宫喊娃来玩！2025体育公开课免费体验！手慢无！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519329&idx=3&sn=589e4ba94e1824fbc46236e01793faa4&chksm=bd4c4d3f8a3bc42952f49bc692d2f349c76af719433b2f799059393772382e3ccfce88895669#rd","2025-11-13","上海临港"
"2651519315_1","数联世界、合创未来，2025国际数据经济产业合作大会在临港新片区成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519315&idx=1&sn=9ed002040cfc98820fd34ea53ea79e3f&chksm=bd4c4d0d8a3bc41bf19889aac536fec20960d1f7f1c1db920cb8a92f8904026f3fa612718aa8#rd","2025-11-12","上海临港"
"2651519315_2","【报名】共绘临港想象之城，上海城市空间艺术季临港分会场活动本周六举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519315&idx=2&sn=6b0ad6a1892a703e5c9ba40656d7ca6c&chksm=bd4c4d0d8a3bc41bd54442ac8d34b853be089016dfd2012064abb90c478a116863686d3701b2#rd","2025-11-12","上海临港"
